Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
25.10.25 02:15;0,031525;-0,001003429;1,32
25.10.25 02:30;0,031481;-0,001003429;0,1
25.10.25 02:45;0,031436;-0,001003429;0
25.10.25 03:00;0,031392;-0,001003429;0
25.10.25 03:15;0,031367;-0,001003429;0
25.10.25 03:30;0,031386;-0,001003429;0
25.10.25 03:45;0,031406;-0,001003429;-0,01
25.10.25 04:00;0,031426;-0,001003429;-0,01
25.10.25 04:15;0,031637;-0,001003429;-0,01
25.10.25 04:30;0,031827;-0,001003429;0
25.10.25 04:45;0,032018;-0,001003429;-0,01
25.10.25 05:00;0,032209;-0,001003429;0
25.10.25 05:15;0,034;-0,001003429;0
25.10.25 05:30;0,0356;-0,001003429;0,37
25.10.25 05:45;0,0372;-0,001003429;0,29
25.10.25 06:00;0,0388;-0,001003429;-0,01
25.10.25 06:15;0,050632;-0,001003429;0
25.10.25 06:30;0,060863;-0,001003429;0,52
25.10.25 06:45;0,071093;-0,001003429;1,58
25.10.25 07:00;0,081323;-0,001003429;1,6
25.10.25 07:15;0,096276;-0,001003429;1,93
25.10.25 07:30;0,100998;0,00146262;0,45
25.10.25 07:45;0,105721;0,003928669;-0,02
25.10.25 08:00;0,110445;0,006394719;3,87
25.10.25 08:15;0,124259;0,008860768;3,23
25.10.25 08:30;0,133354;0,0493119;4,24
25.10.25 08:45;0,142448;0,089763032;4,64
25.10.25 09:00;0,151543;0,130214163;8,46
25.10.25 09:15;0,16826;0,170665295;7,32
25.10.25 09:30;0,175894;0,205437243;7,08
25.10.25 09:45;0,183529;0,240209191;7,47
25.10.25 10:00;0,191163;0,274981139;7,79
25.10.25 10:15;0,198714;0,309753086;7,45
25.10.25 10:30;0,198639;0,336383745;6,24
25.10.25 10:45;0,198556;0,363014403;5,43
25.10.25 11:00;0,198471;0,389645062;5,45
25.10.25 11:15;0,198381;0,41627572;3,58
25.10.25 11:30;0,198375;0,428149863;5,05
25.10.25 11:45;0,19837;0,440024005;4,98
25.10.25 12:00;0,198369;0,451898148;5,03
25.10.25 12:15;0,198529;0,463772291;5,87
25.10.25 12:30;0,198697;0,459002058;7,48
25.10.25 12:45;0,198868;0,454231824;6
25.10.25 13:00;0,199043;0,449461591;5,09
25.10.25 13:15;0,19896;0,444691358;4,07
25.10.25 13:30;0,198718;0,43095679;3,77
25.10.25 13:45;0,198471;0,417222222;4,55
25.10.25 14:00;0,19822;0,403487654;1,62
25.10.25 14:15;0,197934;0,389753086;2,5
25.10.25 14:30;0,197901;0,362436557;5,04
25.10.25 14:45;0,197862;0,335120027;6,96
25.10.25 15:00;0,197819;0,307803498;1,39
25.10.25 15:15;0,197928;0,280486968;4,96
25.10.25 15:30;0,198064;0,245857339;5,06
25.10.25 15:45;0,1982;0,211227709;4,37
25.10.25 16:00;0,198338;0,17659808;3,88
25.10.25 16:15;0,198897;0,14196845;5,05
25.10.25 16:30;0,199298;0,107614369;4,46
25.10.25 16:45;0,199697;0,073260288;8,84
25.10.25 17:00;0,200091;0,038906207;10,09
25.10.25 17:15;0,200605;0,004552126;23,77
25.10.25 17:30;0,200698;0,003163237;31,55
25.10.25 17:45;0,200792;0,001774348;35,82
25.10.25 18:00;0,200888;0,00038546;48,75
25.10.25 18:15;0,201021;-0,001003429;52,25
25.10.25 18:30;0,201033;-0,001003429;60
25.10.25 18:45;0,201046;-0,001003429;60,01
25.10.25 19:00;0,201061;-0,001003429;66,19
25.10.25 19:15;0,198061;-0,001003429;64,41
25.10.25 19:30;0,195029;-0,001003429;60
25.10.25 19:45;0,191997;-0,001003429;54,46
25.10.25 20:00;0,188964;-0,001003429;58,09
25.10.25 20:15;0,166767;-0,001003429;39,16
25.10.25 20:30;0,147586;-0,001003429;30,87
25.10.25 20:45;0,128409;-0,001003429;7,86
25.10.25 21:00;0,109233;-0,001003429;32,53
25.10.25 21:15;0,083935;-0,001003429;16,06
25.10.25 21:30;0,077806;-0,001003429;5,07
25.10.25 21:45;0,071677;-0,001003429;2,77
25.10.25 22:00;0,065548;-0,001003429;21,83
25.10.25 22:15;0,055887;-0,001003429;13,02
25.10.25 22:30;0,052352;-0,001003429;17,65
25.10.25 22:45;0,048816;-0,001003429;14,23
25.10.25 23:00;0,045282;-0,001003429;13,2
25.10.25 23:15;0,040203;-0,001003429;8,18
25.10.25 23:30;0,038657;-0,001003429;7,01
25.10.25 23:45;0,037112;-0,001003429;4,29
26.10.25 00:00;0,035567;-0,001003429;7,17
26.10.25 00:15;0,033598;-0,001003429;6,57
26.10.25 00:30;0,033173;-0,001003429;4,29
26.10.25 00:45;0,032748;-0,001003429;4,26
26.10.25 01:00;0,032322;-0,001003429;4,01
26.10.25 01:15;0,031781;-0,001003429;3,76
26.10.25 01:30;0,031664;-0,001003429;3,75
26.10.25 01:45;0,031547;-0,001003429;3,27
26.10.25 02:00;0,031431;-0,001003429;3,99
26.10.25 02:15;0,031304;-0,001003429;3,33
26.10.25 02:30;0,031292;-0,001003429;3,04
26.10.25 02:45;0,03128;-0,001003429;2,4
26.10.25 02:00;0,031268;-0,001003429;2,89
26.10.25 02:15;0,031272;-0,001003429;2,5
26.10.25 02:30;0,031286;-0,001003429;2,12
26.10.25 02:45;0,031301;-0,001003429;0,55
26.10.25 03:00;0,031316;-0,001003429;1,23
26.10.25 03:15;0,031557;-0,001003429;0,04
26.10.25 03:30;0,031782;-0,001003429;0,1
26.10.25 03:45;0,032006;-0,001003429;0
26.10.25 04:00;0,03223;-0,001003429;0,2
26.10.25 04:15;0,034472;-0,001003429;0,1
26.10.25 04:30;0,036489;-0,001003429;0,1
26.10.25 04:45;0,038505;-0,001003429;0,01
26.10.25 05:00;0,040522;-0,001003429;0,12
26.10.25 05:15;0,05517;-0,001003429;0,1
26.10.25 05:30;0,067801;-0,001003429;0,1
26.10.25 05:45;0,080432;-0,001003429;0,1
26.10.25 06:00;0,093064;-0,001003429;0
26.10.25 06:15;0,1105;-0,001003429;0,03
26.10.25 06:30;0,11531;0,001373628;0,3
26.10.25 06:45;0,120124;0,003750686;0,1
26.10.25 07:00;0,124944;0,006127743;0,32
26.10.25 07:15;0,136166;0,008504801;0,1
26.10.25 07:30;0,142589;0,049031207;0
26.10.25 07:45;0,149012;0,089557613;-0,01
26.10.25 08:00;0,155435;0,130084019;0,01
26.10.25 08:15;0,169483;0,170610425;0
26.10.25 08:30;0,177136;0,20718107;-0,01
26.10.25 08:45;0,184789;0,243751715;-0,04
26.10.25 09:00;0,192444;0,280322359;-0,04
26.10.25 09:15;0,200233;0,316893004;-0,07
26.10.25 09:30;0,200393;0,341016804;-0,09
26.10.25 09:45;0,20055;0,365140604;-1,05
26.10.25 10:00;0,200704;0,389264403;-0,07
26.10.25 10:15;0,200887;0,413388203;-0,07
26.10.25 10:30;0,200929;0,426335734;-0,06
26.10.25 10:45;0,200968;0,439283265;-0,06
26.10.25 11:00;0,201003;0,452230796;-0,09
26.10.25 11:15;0,201118;0,465178326;-0,08
26.10.25 11:30;0,201202;0,466177984;-0,07
26.10.25 11:45;0,201289;0,467177641;-0,08
26.10.25 12:00;0,20138;0,468177298;-0,08
26.10.25 12:15;0,201338;0,469176955;-0,07
26.10.25 12:30;0,201213;0,453204733;-0,05
26.10.25 12:45;0,201085;0,43723251;-0,06
26.10.25 13:00;0,200956;0,421260288;-0,06
26.10.25 13:15;0,200669;0,405288066;-0,07
26.10.25 13:30;0,200512;0,379242112;-1
26.10.25 13:45;0,200351;0,353196159;-1,05
26.10.25 14:00;0,200185;0,327150206;-0,32
26.10.25 14:15;0,200077;0,301104252;-1,03
26.10.25 14:30;0,20012;0,264564472;-1,04
26.10.25 14:45;0,200165;0,228024691;-0,54
26.10.25 15:00;0,200212;0,191484911;-1,02
26.10.25 15:15;0,200603;0,15494513;-0,07
26.10.25 15:30;0,200933;0,1176262;0
26.10.25 15:45;0,201258;0,08030727;1,05
26.10.25 16:00;0,201579;0,04298834;-0,04
26.10.25 16:15;0,202029;0,00566941;0,1
26.10.25 16:30;0,202134;0,0040012;0
26.10.25 16:45;0,202238;0,00233299;12,09
26.10.25 17:00;0,202344;0,000664781;3,83
26.10.25 17:15;0,202547;-0,001003429;27,51
26.10.25 17:30;0,202619;-0,001003429;42,19
26.10.25 17:45;0,202693;-0,001003429;46,48
26.10.25 18:00;0,202768;-0,001003429;47,82
26.10.25 18:15;0,199217;-0,001003429;43,86
26.10.25 18:30;0,195574;-0,001003429;49,34
26.10.25 18:45;0,191931;-0,001003429;27,07
26.10.25 19:00;0,188289;-0,001003429;41,4
26.10.25 19:15;0,165419;-0,001003429;39,7
26.10.25 19:30;0,14618;-0,001003429;30
26.10.25 19:45;0,126942;-0,001003429;27,82
26.10.25 20:00;0,107706;-0,001003429;43,49
26.10.25 20:15;0,08257;-0,001003429;17,91
26.10.25 20:30;0,076664;-0,001003429;2,57
26.10.25 20:45;0,070758;-0,001003429;2,6
26.10.25 21:00;0,064852;-0,001003429;3,88
26.10.25 21:15;0,05548;-0,001003429;2,66
26.10.25 21:30;0,05201;-0,001003429;3,17
26.10.25 21:45;0,04854;-0,001003429;2,55
26.10.25 22:00;0,045071;-0,001003429;14,06
26.10.25 22:15;0,04008;-0,001003429;11,43
26.10.25 22:30;0,038557;-0,001003429;22,63
26.10.25 22:45;0,037034;-0,001003429;11,51
26.10.25 23:00;0,035512;-0,001003429;2,56
26.10.25 23:15;0,033489;-0,001003429;9,13
26.10.25 23:30;0,032988;-0,001003429;5,39
26.10.25 23:45;0,032487;-0,001003429;3,16
27.10.25 00:00;0,031985;-0,001003429;2,82
27.10.25 00:15;0,031269;-0,001003429;2,55
27.10.25 00:30;0,031053;-0,001003429;0
27.10.25 00:45;0,030837;-0,001003429;0
27.10.25 01:00;0,030621;-0,001003429;2,83
27.10.25 01:15;0,030392;-0,001003429;2,49
27.10.25 01:30;0,030377;-0,001003429;1,19
27.10.25 01:45;0,030361;-0,001003429;0,79
27.10.25 02:00;0,030345;-0,001003429;2,81
27.10.25 02:15;0,030362;-0,001003429;1,38
27.10.25 02:30;0,030392;-0,001003429;0,72
27.10.25 02:45;0,030424;-0,001003429;0,09
27.10.25 03:00;0,030456;-0,001003429;0
27.10.25 03:15;0,030669;-0,001003429;0
27.10.25 03:30;0,03085;-0,001003429;0
27.10.25 03:45;0,031029;-0,001003429;-0,01
27.10.25 04:00;0,031209;-0,001003429;-0,1
27.10.25 04:15;0,033016;-0,001003429;0
27.10.25 04:30;0,034642;-0,001003429;1,07
27.10.25 04:45;0,036268;-0,001003429;4,26
27.10.25 05:00;0,037894;-0,001003429;3,82
27.10.25 05:15;0,049301;-0,001003429;4,27
27.10.25 05:30;0,059082;-0,001003429;10,77
27.10.25 05:45;0,068862;-0,001003429;24,27
27.10.25 06:00;0,078642;-0,001003429;15,5
27.10.25 06:15;0,093101;-0,001003429;36,2
27.10.25 06:30;0,097779;0,002148834;68,27
27.10.25 06:45;0,102458;0,005301097;100,03
27.10.25 07:00;0,107139;0,008453361;74,1
27.10.25 07:15;0,120995;0,011605624;89,68
27.10.25 07:30;0,130173;0,048177812;89,99
27.10.25 07:45;0,139348;0,08475;90,49
27.10.25 08:00;0,148521;0,121322188;101,98
27.10.25 08:15;0,166786;0,157894376;101,7
27.10.25 08:30;0,17588;0,170087449;101,87
27.10.25 08:45;0,184977;0,182280521;95,04
27.10.25 09:00;0,194078;0,194473594;109,35
27.10.25 09:15;0,203262;0,206666667;105,01
27.10.25 09:30;0,203356;0,186867284;100,97
27.10.25 09:45;0,203449;0,167067901;92,11
27.10.25 10:00;0,203542;0,147268519;105
27.10.25 10:15;0,203693;0,127469136;99,63
27.10.25 10:30;0,203761;0,155766461;95,01
27.10.25 10:45;0,203824;0,184063786;87,31
27.10.25 11:00;0,203883;0,212361111;99,21
27.10.25 11:15;0,204076;0,240658436;97,53
27.10.25 11:30;0,204214;0,272757202;93,01
27.10.25 11:45;0,204357;0,304855967;88,78
27.10.25 12:00;0,204508;0,336954733;88,05
27.10.25 12:15;0,204511;0,369053498;80,05
27.10.25 12:30;0,204377;0,362997257;81,15
27.10.25 12:45;0,20424;0,356941015;81,54
27.10.25 13:00;0,204099;0,350884774;82,55
27.10.25 13:15;0,20316;0,344828532;82,17
27.10.25 13:30;0,202366;0,332866941;81,34
27.10.25 13:45;0,201569;0,32090535;78,43
27.10.25 14:00;0,200768;0,308943759;75,34
27.10.25 14:15;0,200025;0,296982167;80,39
27.10.25 14:30;0,200073;0,254029492;84,72
27.10.25 14:45;0,200122;0,211076818;92,94
27.10.25 15:00;0,200173;0,168124143;73,92
27.10.25 15:15;0,200172;0,125171468;73,99
27.10.25 15:30;0,200109;0,094899691;87,3
27.10.25 15:45;0,200042;0,064627915;99,45
27.10.25 16:00;0,19997;0,034356139;87,3
27.10.25 16:15;0,198574;0,004084362;94,73
27.10.25 16:30;0,197227;0,002812414;103,89
27.10.25 16:45;0,195881;0,001540466;111,01
27.10.25 17:00;0,194536;0,000268519;100,52
27.10.25 17:15;0,189176;-0,001003429;106,68
27.10.25 17:30;0,185138;-0,001003429;113,06
27.10.25 17:45;0,181102;-0,001003429;122,58
27.10.25 18:00;0,177067;-0,001003429;114,27
27.10.25 18:15;0,169384;-0,001003429;119,64
27.10.25 18:30;0,165722;-0,001003429;136,43
27.10.25 18:45;0,162061;-0,001003429;135,81
27.10.25 19:00;0,1584;-0,001003429;136,77
27.10.25 19:15;0,14134;-0,001003429;123,88
27.10.25 19:30;0,127931;-0,001003429;102,93
27.10.25 19:45;0,114523;-0,001003429;90,41
27.10.25 20:00;0,101116;-0,001003429;104,98
27.10.25 20:15;0,081856;-0,001003429;107,92
27.10.25 20:30;0,075997;-0,001003429;92,68
27.10.25 20:45;0,070139;-0,001003429;74,56
27.10.25 21:00;0,064282;-0,001003429;88,9
27.10.25 21:15;0,055025;-0,001003429;87,33
27.10.25 21:30;0,051624;-0,001003429;72,52
27.10.25 21:45;0,048222;-0,001003429;63,01
27.10.25 22:00;0,044821;-0,001003429;83,93
27.10.25 22:15;0,03983;-0,001003429;76,05
27.10.25 22:30;0,038238;-0,001003429;76,19
27.10.25 22:45;0,036646;-0,001003429;61,75
27.10.25 23:00;0,035055;-0,001003429;80
27.10.25 23:15;0,03295;-0,001003429;68,02
27.10.25 23:30;0,032435;-0,001003429;55,61
27.10.25 23:45;0,03192;-0,001003429;46,07
28.10.25 00:00;0,031405;-0,001003429;54,94
28.10.25 00:15;0,030723;-0,001003429;51,65
28.10.25 00:30;0,030553;-0,001003429;41,12
28.10.25 00:45;0,030384;-0,001003429;28,73
28.10.25 01:00;0,030214;-0,001003429;39,94
28.10.25 01:15;0,029981;-0,001003429;28,49
28.10.25 01:30;0,029916;-0,001003429;26,73
28.10.25 01:45;0,02985;-0,001003429;20,37
28.10.25 02:00;0,029783;-0,001003429;21,79
28.10.25 02:15;0,029692;-0,001003429;18,07
28.10.25 02:30;0,029665;-0,001003429;17,4
28.10.25 02:45;0,029637;-0,001003429;16,91
28.10.25 03:00;0,029611;-0,001003429;13,19
28.10.25 03:15;0,029689;-0,001003429;10,03
28.10.25 03:30;0,029792;-0,001003429;8,85
28.10.25 03:45;0,029894;-0,001003429;8,82
28.10.25 04:00;0,029996;-0,001003429;5,02
28.10.25 04:15;0,030337;-0,001003429;6,43
28.10.25 04:30;0,030573;-0,001003429;12,33
28.10.25 04:45;0,03081;-0,001003429;20,03
28.10.25 05:00;0,031047;-0,001003429;12,9
28.10.25 05:15;0,032389;-0,001003429;15,49
28.10.25 05:30;0,033494;-0,001003429;39,93
28.10.25 05:45;0,034598;-0,001003429;53,31
28.10.25 06:00;0,035703;-0,001003429;23,63
28.10.25 06:15;0,036794;-0,001003429;56,05
28.10.25 06:30;0,036781;-1,6118E-05;74,52
28.10.25 06:45;0,036769;0,000971193;83,89
28.10.25 07:00;0,036757;0,001958505;85,93
28.10.25 07:15;0,03653;0,002945816;83,78
28.10.25 07:30;0,036318;0,036766975;77,07
28.10.25 07:45;0,036106;0,070588134;74,75
28.10.25 08:00;0,035893;0,104409294;99,59
28.10.25 08:15;0,035504;0,138230453;90,63
28.10.25 08:30;0,03533;0,16252572;84,76
28.10.25 08:45;0,035157;0,186820988;82,6
28.10.25 09:00;0,034985;0,211116255;98,48
28.10.25 09:15;0,034655;0,235411523;89,91
28.10.25 09:30;0,034503;0,265385802;84,17
28.10.25 09:45;0,034349;0,295360082;76,9
28.10.25 10:00;0,034196;0,325334362;92,91
28.10.25 10:15;0,034026;0,355308642;81,7
28.10.25 10:30;0,034013;0,355802469;77,58
28.10.25 10:45;0,033999;0,356296296;71,82
28.10.25 11:00;0,033986;0,356790123;78,61
28.10.25 11:15;0,034183;0,357283951;75,21
28.10.25 11:30;0,034395;0,355413237;74,04
28.10.25 11:45;0,034607;0,353542524;73,8
28.10.25 12:00;0,034819;0,351671811;73,34
28.10.25 12:15;0,035175;0,349801097;68,04
28.10.25 12:30;0,035321;0,342083333;65,81
28.10.25 12:45;0,035466;0,334365569;63,05
28.10.25 13:00;0,035611;0,326647805;65,17
28.10.25 13:15;0,035707;0,318930041;62,75
28.10.25 13:30;0,035657;0,290099451;61,25
28.10.25 13:45;0,035607;0,261268861;60,04
28.10.25 14:00;0,035556;0,232438272;56,8
28.10.25 14:15;0,035532;0,203607682;61,87
28.10.25 14:30;0,035557;0,185210905;68,4
28.10.25 14:45;0,035582;0,166814129;70,61
28.10.25 15:00;0,035609;0,148417353;46,06
28.10.25 15:15;0,036702;0,130020576;79,71
28.10.25 15:30;0,037768;0,097264575;84,94
28.10.25 15:45;0,038834;0,064508573;81,68
28.10.25 16:00;0,039899;0,031752572;68,12
28.10.25 16:15;0,041196;-0,001003429;84,21
28.10.25 16:30;0,041426;-0,001003429;79,22
28.10.25 16:45;0,041657;-0,001003429;88,74
28.10.25 17:00;0,041887;-0,001003429;81,39
28.10.25 17:15;0,041976;-0,001003429;90,07
28.10.25 17:30;0,041833;-0,001003429;99,84
28.10.25 17:45;0,041689;-0,001003429;104,03
28.10.25 18:00;0,041546;-0,001003429;106,56
28.10.25 18:15;0,041334;-0,001003429;107,74
28.10.25 18:30;0,041265;-0,001003429;115,35
28.10.25 18:45;0,041195;-0,001003429;111,27
28.10.25 19:00;0,041126;-0,001003429;112,79
28.10.25 19:15;0,041176;-0,001003429;109,01
28.10.25 19:30;0,041295;-0,001003429;104,73
28.10.25 19:45;0,041414;-0,001003429;101,12
28.10.25 20:00;0,041532;-0,001003429;100,3
28.10.25 20:15;0,041633;-0,001003429;92,97
28.10.25 20:30;0,041616;-0,001003429;87,91
28.10.25 20:45;0,041598;-0,001003429;86,52
28.10.25 21:00;0,041581;-0,001003429;89,67
28.10.25 21:15;0,039871;-0,001003429;85,88
28.10.25 21:30;0,038177;-0,001003429;78,36
28.10.25 21:45;0,036484;-0,001003429;69,44
28.10.25 22:00;0,03479;-0,001003429;87,36
28.10.25 22:15;0,032593;-0,001003429;77,27
28.10.25 22:30;0,032089;-0,001003429;77,04
28.10.25 22:45;0,031586;-0,001003429;76,65
28.10.25 23:00;0,031083;-0,001003429;78,01
28.10.25 23:15;0,030968;-0,001003429;73,46
28.10.25 23:30;0,031357;-0,001003429;74,59
28.10.25 23:45;0,031745;-0,001003429;66,83
29.10.25 00:00;0,032133;-0,001003429;65,83
29.10.25 00:15;0,032498;-0,001003429;62,1
29.10.25 00:30;0,032475;-0,001003429;55,9
29.10.25 00:45;0,032452;-0,001003429;51,38
29.10.25 01:00;0,032429;-0,001003429;57,96
29.10.25 01:15;0,032386;-0,001003429;53,66
29.10.25 01:30;0,032366;-0,001003429;53,02
29.10.25 01:45;0,032345;-0,001003429;51,5
29.10.25 02:00;0,032325;-0,001003429;53,21
29.10.25 02:15;0,032379;-0,001003429;52,59
29.10.25 02:30;0,032453;-0,001003429;55,54
29.10.25 02:45;0,032528;-0,001003429;55,28
29.10.25 03:00;0,032602;-0,001003429;57,35
29.10.25 03:15;0,03296;-0,001003429;57,6
29.10.25 03:30;0,033244;-0,001003429;56,18
29.10.25 03:45;0,033528;-0,001003429;54,26
29.10.25 04:00;0,033811;-0,001003429;48,64
29.10.25 04:15;0,036247;-0,001003429;53,06
29.10.25 04:30;0,038399;-0,001003429;56,34
29.10.25 04:45;0,040551;-0,001003429;60,86
29.10.25 05:00;0,042703;-0,001003429;51,67
29.10.25 05:15;0,055635;-0,001003429;58,77
29.10.25 05:30;0,066415;-0,001003429;73,29
29.10.25 05:45;0,077195;-0,001003429;82,74
29.10.25 06:00;0,087976;-0,001003429;64,35
29.10.25 06:15;0,103566;-0,001003429;87,11
29.10.25 06:30;0,108378;-0,001003429;99,76
29.10.25 06:45;0,113191;-0,001003429;130,51
29.10.25 07:00;0,118007;-0,001003429;104,81
29.10.25 07:15;0,129858;-0,001003429;110,95
29.10.25 07:30;0,136902;0,013719479;110,41
29.10.25 07:45;0,143947;0,028442387;103,96
29.10.25 08:00;0,150992;0,043165295;120,34
29.10.25 08:15;0,164618;0,057888203;108,57
29.10.25 08:30;0,171213;0,074597565;97,15
29.10.25 08:45;0,177808;0,091306927;75
29.10.25 09:00;0,184403;0,108016289;108,09
29.10.25 09:15;0,191038;0,124725652;91,25
29.10.25 09:30;0,191091;0,133744856;75,1
29.10.25 09:45;0,191143;0,14276406;68,78
29.10.25 10:00;0,191193;0,151783265;82,13
29.10.25 10:15;0,191106;0,160802469;71,67
29.10.25 10:30;0,190977;0,16470679;68,57
29.10.25 10:45;0,190847;0,168611111;65,44
29.10.25 11:00;0,190715;0,172515432;70,94
29.10.25 11:15;0,190591;0,176419753;69,51
29.10.25 11:30;0,190605;0,180313786;70,05
29.10.25 11:45;0,19062;0,184207819;70,35
29.10.25 12:00;0,190637;0,188101852;64,7
29.10.25 12:15;0,19053;0,191995885;68,9
29.10.25 12:30;0,190414;0,181225995;71,57
29.10.25 12:45;0,190297;0,170456104;78,18
29.10.25 13:00;0,190179;0,159686214;70,07
29.10.25 13:15;0,189784;0,148916324;74,88
29.10.25 13:30;0,189509;0,133835734;75,64
29.10.25 13:45;0,189233;0,118755144;87,86
29.10.25 14:00;0,188953;0,103674554;60,03
29.10.25 14:15;0,1887;0,088593964;80
29.10.25 14:30;0,188723;0,07628275;100,2
29.10.25 14:45;0,188751;0,063971536;115,18
29.10.25 15:00;0,188782;0,051660322;94,81
29.10.25 15:15;0,189558;0,039349108;106,55
29.10.25 15:30;0,190306;0,029260974;125,06
29.10.25 15:45;0,19105;0,01917284;139,01
29.10.25 16:00;0,191792;0,009084705;115,55
29.10.25 16:15;0,192535;-0,001003429;122,58
29.10.25 16:30;0,192536;-0,001003429;124,91
29.10.25 16:45;0,192538;-0,001003429;141,89
29.10.25 17:00;0,192541;-0,001003429;128,83
29.10.25 17:15;0,192588;-0,001003429;121,9
29.10.25 17:30;0,192631;-0,001003429;128,45
29.10.25 17:45;0,192674;-0,001003429;128,72
29.10.25 18:00;0,192717;-0,001003429;122,68
29.10.25 18:15;0,189886;-0,001003429;124,55
29.10.25 18:30;0,187015;-0,001003429;132,45
29.10.25 18:45;0,184144;-0,001003429;135,29
29.10.25 19:00;0,181273;-0,001003429;128,24
29.10.25 19:15;0,160664;-0,001003429;114,92
29.10.25 19:30;0,142928;-0,001003429;111,55
29.10.25 19:45;0,125191;-0,001003429;99,46
29.10.25 20:00;0,107453;-0,001003429;108,09
29.10.25 20:15;0,083958;-0,001003429;102,57
29.10.25 20:30;0,078202;-0,001003429;101
29.10.25 20:45;0,072447;-0,001003429;98,94
29.10.25 21:00;0,066691;-0,001003429;101,96
29.10.25 21:15;0,057363;-0,001003429;101,92
29.10.25 21:30;0,053791;-0,001003429;98,32
29.10.25 21:45;0,05022;-0,001003429;83,81
29.10.25 22:00;0,046649;-0,001003429;105,43
29.10.25 22:15;0,041521;-0,001003429;102,16
29.10.25 22:30;0,039965;-0,001003429;89,64
29.10.25 22:45;0,03841;-0,001003429;80,46
29.10.25 23:00;0,036853;-0,001003429;94,64
29.10.25 23:15;0,034621;-0,001003429;87,36
29.10.25 23:30;0,033947;-0,001003429;85,13
29.10.25 23:45;0,033273;-0,001003429;81,44
30.10.25 00:00;0,032599;-0,001003429;90
30.10.25 00:15;0,031753;-0,001003429;77
30.10.25 00:30;0,031582;-0,001003429;72,12
30.10.25 00:45;0,031411;-0,001003429;61,86
30.10.25 01:00;0,03124;-0,001003429;78,78
30.10.25 01:15;0,031073;-0,001003429;68,01
30.10.25 01:30;0,031079;-0,001003429;68,38
30.10.25 01:45;0,031085;-0,001003429;65,25
30.10.25 02:00;0,031091;-0,001003429;67,45
30.10.25 02:15;0,031109;-0,001003429;64,23
30.10.25 02:30;0,031121;-0,001003429;66,79
30.10.25 02:45;0,031134;-0,001003429;63,63
30.10.25 03:00;0,031146;-0,001003429;67,07
30.10.25 03:15;0,031372;-0,001003429;64,47
30.10.25 03:30;0,031586;-0,001003429;59,36
30.10.25 03:45;0,0318;-0,001003429;50,77
30.10.25 04:00;0,032014;-0,001003429;63,06
30.10.25 04:15;0,033949;-0,001003429;55,8
30.10.25 04:30;0,035672;-0,001003429;54,65
30.10.25 04:45;0,037395;-0,001003429;55,1
30.10.25 05:00;0,039118;-0,001003429;53,17
30.10.25 05:15;0,052825;-0,001003429;59,1
30.10.25 05:30;0,06481;-0,001003429;61,65
30.10.25 05:45;0,076794;-0,001003429;66,13
30.10.25 06:00;0,088778;-0,001003429;60,6
30.10.25 06:15;0,104968;-0,001003429;67,56
30.10.25 06:30;0,109176;0,000893519;72,35
30.10.25 06:45;0,113387;0,002790466;76,2
30.10.25 07:00;0,117599;0,004687414;70,39
30.10.25 07:15;0,129425;0,006584362;81,57
30.10.25 07:30;0,13705;0,02983882;85,2
30.10.25 07:45;0,144678;0,053093278;82,59
30.10.25 08:00;0,152309;0,076347737;98,84
30.10.25 08:15;0,167611;0,099602195;86,35
30.10.25 08:30;0,175303;0,137913237;88,33
30.10.25 08:45;0,182993;0,17622428;67,67
30.10.25 09:00;0,19068;0,214535322;87,82
30.10.25 09:15;0,198315;0,252846365;74,6
30.10.25 09:30;0,198277;0,263155007;58,72
30.10.25 09:45;0,198234;0,273463649;45,75
30.10.25 10:00;0,198188;0,283772291;77,57
30.10.25 10:15;0,198117;0,294080933;58,85
30.10.25 10:30;0,198093;0,265831619;30,15
30.10.25 10:45;0,198069;0,237582305;5,04
30.10.25 11:00;0,198047;0,20933299;13,6
30.10.25 11:15;0,198139;0,181083676;13,39
30.10.25 11:30;0,198249;0,219806241;1,34
30.10.25 11:45;0,198356;0,258528807;0
30.10.25 12:00;0,198459;0,297251372;0
30.10.25 12:15;0,198361;0,335973937;0
30.10.25 12:30;0,198148;0,329427298;-0,01
30.10.25 12:45;0,197938;0,322880658;0
30.10.25 13:00;0,197728;0,316334019;-0,04
30.10.25 13:15;0,197486;0,30978738;-0,03
30.10.25 13:30;0,197439;0,275987654;-0,01
30.10.25 13:45;0,197388;0,242187929;0,09
30.10.25 14:00;0,197332;0,208388203;0,1
30.10.25 14:15;0,197283;0,174588477;16,07
30.10.25 14:30;0,197268;0,15614369;47,13
30.10.25 14:45;0,197258;0,137698903;61,87
30.10.25 15:00;0,197252;0,119254115;20,18
30.10.25 15:15;0,197516;0,100809328;52,45
30.10.25 15:30;0,197776;0,075356139;88,59
30.10.25 15:45;0,198036;0,049902949;117,98
30.10.25 16:00;0,198294;0,02444976;43,76
30.10.25 16:15;0,198654;-0,001003429;72,47
30.10.25 16:30;0,198751;-0,001003429;97,76
30.10.25 16:45;0,198849;-0,001003429;127,19
30.10.25 17:00;0,19895;-0,001003429;105,58
30.10.25 17:15;0,199143;-0,001003429;112,78
30.10.25 17:30;0,199234;-0,001003429;121,01
30.10.25 17:45;0,199324;-0,001003429;132,35
