Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
09.11.25 02:00;0,032549;-0,001003429;95,08
09.11.25 02:15;0,032554;-0,001003429;93,77
09.11.25 02:30;0,032569;-0,001003429;92,07
09.11.25 02:45;0,032586;-0,001003429;90,41
09.11.25 03:00;0,032603;-0,001003429;91,52
09.11.25 03:15;0,032855;-0,001003429;90,4
09.11.25 03:30;0,03309;-0,001003429;89,99
09.11.25 03:45;0,033325;-0,001003429;92,62
09.11.25 04:00;0,03356;-0,001003429;90,49
09.11.25 04:15;0,035896;-0,001003429;91,42
09.11.25 04:30;0,037996;-0,001003429;90,98
09.11.25 04:45;0,040096;-0,001003429;93,7
09.11.25 05:00;0,042196;-0,001003429;91,83
09.11.25 05:15;0,057445;-0,001003429;91,3
09.11.25 05:30;0,070594;-0,001003429;93,2
09.11.25 05:45;0,083744;-0,001003429;90,41
09.11.25 06:00;0,096894;-0,001003429;90,18
09.11.25 06:15;0,115046;-0,001003429;89,14
09.11.25 06:30;0,120051;-0,001003429;90,4
09.11.25 06:45;0,125059;-0,001003429;90,03
09.11.25 07:00;0,130071;-0,001003429;89,97
09.11.25 07:15;0,141745;-0,001003429;84,97
09.11.25 07:30;0,148427;0,004328704;88,56
09.11.25 07:45;0,155113;0,009660837;90,96
09.11.25 08:00;0,161802;0,01499297;93,75
09.11.25 08:15;0,176437;0,020325103;100,09
09.11.25 08:30;0,184417;0,022478567;98,75
09.11.25 08:45;0,192395;0,02463203;96,5
09.11.25 09:00;0,200373;0,026785494;101,01
09.11.25 09:15;0,208491;0,028938957;98,91
09.11.25 09:30;0,208667;0,046309842;96,23
09.11.25 09:45;0,208841;0,063680727;94,32
09.11.25 10:00;0,209015;0,081051612;99,49
09.11.25 10:15;0,209216;0,098422497;96,05
09.11.25 10:30;0,209271;0,10042524;97,19
09.11.25 10:45;0,209323;0,102427984;95,4
09.11.25 11:00;0,209372;0,104430727;99,69
09.11.25 11:15;0,209508;0,106433471;98,45
09.11.25 11:30;0,209613;0,104806241;96,33
09.11.25 11:45;0,209723;0,103179012;94,75
09.11.25 12:00;0,209836;0,101551783;98,79
09.11.25 12:15;0,209808;0,099924554;97,63
09.11.25 12:30;0,209689;0,093134431;96,69
09.11.25 12:45;0,209569;0,086344307;98,24
09.11.25 13:00;0,209445;0,079554184;99,38
09.11.25 13:15;0,209156;0,07276406;98,78
09.11.25 13:30;0,209003;0,069365398;93,88
09.11.25 13:45;0,208845;0,065966735;93,57
09.11.25 14:00;0,208684;0,062568073;93,93
09.11.25 14:15;0,208582;0,05916941;93,71
09.11.25 14:30;0,208636;0,050889232;98,58
09.11.25 14:45;0,208688;0,042609053;103,04
09.11.25 15:00;0,208737;0,034328875;89,97
09.11.25 15:15;0,209137;0,026048697;97,24
09.11.25 15:30;0,209468;0,019285665;99,87
09.11.25 15:45;0,209796;0,012522634;104,1
09.11.25 16:00;0,210122;0,005759602;102,66
09.11.25 16:15;0,210588;-0,001003429;109,6
09.11.25 16:30;0,210698;-0,001003429;112,63
09.11.25 16:45;0,210806;-0,001003429;114,5
09.11.25 17:00;0,210915;-0,001003429;112,92
09.11.25 17:15;0,211121;-0,001003429;124,24
09.11.25 17:30;0,211191;-0,001003429;130,73
09.11.25 17:45;0,211265;-0,001003429;132,51
09.11.25 18:00;0,211342;-0,001003429;125,56
09.11.25 18:15;0,207642;-0,001003429;127,51
09.11.25 18:30;0,203847;-0,001003429;126,71
09.11.25 18:45;0,200052;-0,001003429;124,62
09.11.25 19:00;0,196257;-0,001003429;122,09
09.11.25 19:15;0,17242;-0,001003429;121,36
09.11.25 19:30;0,152366;-0,001003429;114,5
09.11.25 19:45;0,132315;-0,001003429;113,87
09.11.25 20:00;0,112265;-0,001003429;115,16
09.11.25 20:15;0,086065;-0,001003429;116,18
09.11.25 20:30;0,079909;-0,001003429;102,88
09.11.25 20:45;0,073754;-0,001003429;89,78
09.11.25 21:00;0,067599;-0,001003429;102,84
09.11.25 21:15;0,057832;-0,001003429;89,97
09.11.25 21:30;0,054216;-0,001003429;93,05
09.11.25 21:45;0,0506;-0,001003429;88,29
09.11.25 22:00;0,046985;-0,001003429;102,83
09.11.25 22:15;0,041784;-0,001003429;93,83
09.11.25 22:30;0,040196;-0,001003429;89,5
09.11.25 22:45;0,038608;-0,001003429;83,1
09.11.25 23:00;0,03702;-0,001003429;95,11
09.11.25 23:15;0,034909;-0,001003429;89,53
09.11.25 23:30;0,034385;-0,001003429;89,49
09.11.25 23:45;0,033861;-0,001003429;85,59
10.11.25 00:00;0,033338;-0,001003429;92,38
10.11.25 00:15;0,032592;-0,001003429;89,98
10.11.25 00:30;0,032368;-0,001003429;87,4
10.11.25 00:45;0,032145;-0,001003429;86,16
10.11.25 01:00;0,031921;-0,001003429;88,71
10.11.25 01:15;0,031684;-0,001003429;88,46
10.11.25 01:30;0,03167;-0,001003429;86,43
10.11.25 01:45;0,031656;-0,001003429;86,94
10.11.25 02:00;0,031643;-0,001003429;90,65
10.11.25 02:15;0,031665;-0,001003429;89,6
10.11.25 02:30;0,031702;-0,001003429;88,25
10.11.25 02:45;0,031739;-0,001003429;87,11
10.11.25 03:00;0,031776;-0,001003429;88,17
10.11.25 03:15;0,032001;-0,001003429;87,27
10.11.25 03:30;0,032191;-0,001003429;87,63
10.11.25 03:45;0,032381;-0,001003429;87,02
10.11.25 04:00;0,032571;-0,001003429;85,32
10.11.25 04:15;0,03446;-0,001003429;85,05
10.11.25 04:30;0,03616;-0,001003429;87,02
10.11.25 04:45;0,037859;-0,001003429;91,32
10.11.25 05:00;0,039557;-0,001003429;86,07
10.11.25 05:15;0,051465;-0,001003429;86,54
10.11.25 05:30;0,061675;-0,001003429;94,57
10.11.25 05:45;0,071887;-0,001003429;102,07
10.11.25 06:00;0,082099;-0,001003429;88,27
10.11.25 06:15;0,097195;-0,001003429;103,37
10.11.25 06:30;0,102084;-0,001003429;122,25
10.11.25 06:45;0,106974;-0,001003429;139,92
10.11.25 07:00;0,111865;-0,001003429;125,13
10.11.25 07:15;0,126338;-0,001003429;140,93
10.11.25 07:30;0,13593;0,001366941;149,45
10.11.25 07:45;0,145524;0,003737311;156,47
10.11.25 08:00;0,15512;0,006107682;176,4
10.11.25 08:15;0,17422;0,008478052;159,14
10.11.25 08:30;0,183744;0,017464163;156,15
10.11.25 08:45;0,19327;0,026450274;139,81
10.11.25 09:00;0,202796;0,035436385;175,95
10.11.25 09:15;0,212404;0,044422497;146,07
10.11.25 09:30;0,21251;0,052567558;132,6
10.11.25 09:45;0,212615;0,06071262;122,57
10.11.25 10:00;0,212719;0,068857682;145,7
10.11.25 10:15;0,212884;0,077002743;127,54
10.11.25 10:30;0,212968;0,0843107;123,34
10.11.25 10:45;0,213052;0,091618656;108,51
10.11.25 11:00;0,213136;0,098926612;122,57
10.11.25 11:15;0,213365;0,106234568;117,76
10.11.25 11:30;0,213532;0,095745027;111,81
10.11.25 11:45;0,213697;0,085255487;108,84
10.11.25 12:00;0,21386;0,074765947;109,43
10.11.25 12:15;0,213862;0,064276406;107,39
10.11.25 12:30;0,213715;0,068768004;102,83
10.11.25 12:45;0,213567;0,073259602;104,04
10.11.25 13:00;0,213418;0,0777512;107,91
10.11.25 13:15;0,212439;0,082242798;107,08
10.11.25 13:30;0,211615;0,079036351;105,47
10.11.25 13:45;0,210789;0,075829904;113,18
10.11.25 14:00;0,209961;0,072623457;102,38
10.11.25 14:15;0,209196;0,06941701;104,13
10.11.25 14:30;0,209257;0,058136317;118,62
10.11.25 14:45;0,209318;0,046855624;137,13
10.11.25 15:00;0,209377;0,035574931;102,85
10.11.25 15:15;0,209379;0,024294239;110,52
10.11.25 15:30;0,209314;0,017969822;128,94
10.11.25 15:45;0,209246;0,011645405;162,7
10.11.25 16:00;0,209176;0,005320988;125,11
10.11.25 16:15;0,207725;-0,001003429;129,52
10.11.25 16:30;0,206329;-0,001003429;131,96
10.11.25 16:45;0,204935;-0,001003429;146,83
10.11.25 17:00;0,203542;-0,001003429;146,44
10.11.25 17:15;0,197946;-0,001003429;146,3
10.11.25 17:30;0,193732;-0,001003429;136,77
10.11.25 17:45;0,189518;-0,001003429;128,1
10.11.25 18:00;0,185305;-0,001003429;154,37
10.11.25 18:15;0,177273;-0,001003429;130,56
10.11.25 18:30;0,173446;-0,001003429;103,39
10.11.25 18:45;0,169621;-0,001003429;94,58
10.11.25 19:00;0,165796;-0,001003429;133,08
10.11.25 19:15;0,147945;-0,001003429;102,11
10.11.25 19:30;0,133914;-0,001003429;90,58
10.11.25 19:45;0,119884;-0,001003429;88,88
10.11.25 20:00;0,105854;-0,001003429;89,7
10.11.25 20:15;0,085697;-0,001003429;96,4
10.11.25 20:30;0,079566;-0,001003429;88,44
10.11.25 20:45;0,073436;-0,001003429;85,9
10.11.25 21:00;0,067306;-0,001003429;94
10.11.25 21:15;0,057616;-0,001003429;87,63
10.11.25 21:30;0,054055;-0,001003429;88,63
10.11.25 21:45;0,050494;-0,001003429;85,69
10.11.25 22:00;0,046934;-0,001003429;92,18
10.11.25 22:15;0,041709;-0,001003429;89,59
10.11.25 22:30;0,040043;-0,001003429;85,9
10.11.25 22:45;0,038377;-0,001003429;85,9
10.11.25 23:00;0,036711;-0,001003429;92,91
10.11.25 23:15;0,034507;-0,001003429;85,62
10.11.25 23:30;0,033968;-0,001003429;81,24
10.11.25 23:45;0,03343;-0,001003429;75,71
11.11.25 00:00;0,032891;-0,001003429;89,65
11.11.25 00:15;0,032178;-0,001003429;86,47
11.11.25 00:30;0,032002;-0,001003429;78,38
11.11.25 00:45;0,031826;-0,001003429;78,26
11.11.25 01:00;0,031649;-0,001003429;88,86
11.11.25 01:15;0,031407;-0,001003429;80,93
11.11.25 01:30;0,031341;-0,001003429;76,54
11.11.25 01:45;0,031275;-0,001003429;73,6
11.11.25 02:00;0,031209;-0,001003429;77,65
11.11.25 02:15;0,031118;-0,001003429;76,9
11.11.25 02:30;0,031093;-0,001003429;74,5
11.11.25 02:45;0,031068;-0,001003429;74,16
11.11.25 03:00;0,031043;-0,001003429;73,04
11.11.25 03:15;0,031127;-0,001003429;75,86
11.11.25 03:30;0,031235;-0,001003429;76,4
11.11.25 03:45;0,031343;-0,001003429;74,18
11.11.25 04:00;0,031452;-0,001003429;73,51
11.11.25 04:15;0,031811;-0,001003429;75,37
11.11.25 04:30;0,03206;-0,001003429;75,94
11.11.25 04:45;0,032309;-0,001003429;77,16
11.11.25 05:00;0,032558;-0,001003429;70,72
11.11.25 05:15;0,033965;-0,001003429;76,63
11.11.25 05:30;0,035122;-0,001003429;76,92
11.11.25 05:45;0,03628;-0,001003429;84,02
11.11.25 06:00;0,037439;-0,001003429;74,61
11.11.25 06:15;0,038584;-0,001003429;77,76
11.11.25 06:30;0,038571;-0,001003429;88,88
11.11.25 06:45;0,038558;-0,001003429;105,9
11.11.25 07:00;0,038546;-0,001003429;97,03
11.11.25 07:15;0,038307;-0,001003429;103,94
11.11.25 07:30;0,038083;0,011788923;109,38
11.11.25 07:45;0,03786;0,024581276;110,49
11.11.25 08:00;0,037637;0,037373628;119,64
11.11.25 08:15;0,037229;0,050165981;115,42
11.11.25 08:30;0,037048;0,065139918;113,56
11.11.25 08:45;0,036869;0,080113855;106,57
11.11.25 09:00;0,036689;0,095087791;115,76
11.11.25 09:15;0,036345;0,110061728;98,64
11.11.25 09:30;0,036187;0,126294582;103,62
11.11.25 09:45;0,036027;0,142527435;94,44
11.11.25 10:00;0,035868;0,158760288;106,39
11.11.25 10:15;0,035692;0,174993141;90,83
11.11.25 10:30;0,03568;0,185180041;85,99
11.11.25 10:45;0,035667;0,195366941;82,68
11.11.25 11:00;0,035655;0,205553841;93,08
11.11.25 11:15;0,035862;0,215740741;88,87
11.11.25 11:30;0,036086;0,216496914;85,91
11.11.25 11:45;0,036311;0,217253086;83,83
11.11.25 12:00;0,036536;0,218009259;85,41
11.11.25 12:15;0,036913;0,218765432;83,58
11.11.25 12:30;0,03707;0,20978738;85,29
11.11.25 12:45;0,037225;0,200809328;92,36
11.11.25 13:00;0,037379;0,191831276;84,06
11.11.25 13:15;0,037481;0,182853224;86,7
11.11.25 13:30;0,037429;0,167145062;90,43
11.11.25 13:45;0,037376;0,1514369;98,53
11.11.25 14:00;0,037322;0,135728738;87,43
11.11.25 14:15;0,037296;0,120020576;94,24
11.11.25 14:30;0,037321;0,105391118;104,77
11.11.25 14:45;0,037347;0,09076166;118,5
11.11.25 15:00;0,037372;0,076132202;97,75
11.11.25 15:15;0,038514;0,061502743;117,05
11.11.25 15:30;0,039628;0,0458762;136,58
11.11.25 15:45;0,040742;0,030249657;145,72
11.11.25 16:00;0,041855;0,014623114;128,59
11.11.25 16:15;0,043213;-0,001003429;141,12
11.11.25 16:30;0,043453;-0,001003429;148,68
11.11.25 16:45;0,043693;-0,001003429;153,9
11.11.25 17:00;0,043934;-0,001003429;147,63
11.11.25 17:15;0,044025;-0,001003429;149,49
11.11.25 17:30;0,043873;-0,001003429;143,6
11.11.25 17:45;0,043721;-0,001003429;132,31
11.11.25 18:00;0,04357;-0,001003429;137,35
11.11.25 18:15;0,043348;-0,001003429;122,31
11.11.25 18:30;0,043275;-0,001003429;107,44
11.11.25 18:45;0,043201;-0,001003429;92,89
11.11.25 19:00;0,043128;-0,001003429;112,69
11.11.25 19:15;0,043181;-0,001003429;96,44
11.11.25 19:30;0,043304;-0,001003429;105,18
11.11.25 19:45;0,043428;-0,001003429;105,82
11.11.25 20:00;0,043551;-0,001003429;106,87
11.11.25 20:15;0,043657;-0,001003429;103,73
11.11.25 20:30;0,043638;-0,001003429;96,9
11.11.25 20:45;0,043619;-0,001003429;85,2
11.11.25 21:00;0,0436;-0,001003429;106,94
11.11.25 21:15;0,041807;-0,001003429;96,91
11.11.25 21:30;0,040031;-0,001003429;94,43
11.11.25 21:45;0,038255;-0,001003429;87,25
11.11.25 22:00;0,036479;-0,001003429;116,38
11.11.25 22:15;0,034175;-0,001003429;94,56
11.11.25 22:30;0,033646;-0,001003429;85,91
11.11.25 22:45;0,033118;-0,001003429;71,39
11.11.25 23:00;0,03259;-0,001003429;89,78
11.11.25 23:15;0,032469;-0,001003429;79,84
11.11.25 23:30;0,032876;-0,001003429;74,29
11.11.25 23:45;0,033282;-0,001003429;58,09
12.11.25 00:00;0,033688;-0,001003429;88,54
12.11.25 00:15;0,03407;-0,001003429;76,66
12.11.25 00:30;0,034045;-0,001003429;68,23
12.11.25 00:45;0,03402;-0,001003429;66,48
12.11.25 01:00;0,033996;-0,001003429;76,38
12.11.25 01:15;0,03395;-0,001003429;69,06
12.11.25 01:30;0,033928;-0,001003429;62,55
12.11.25 01:45;0,033905;-0,001003429;65,27
12.11.25 02:00;0,033882;-0,001003429;65,4
12.11.25 02:15;0,033937;-0,001003429;64,06
12.11.25 02:30;0,034014;-0,001003429;67
12.11.25 02:45;0,034091;-0,001003429;61,18
12.11.25 03:00;0,034168;-0,001003429;65,51
12.11.25 03:15;0,034543;-0,001003429;62,12
12.11.25 03:30;0,03484;-0,001003429;60,97
12.11.25 03:45;0,035137;-0,001003429;61
12.11.25 04:00;0,035435;-0,001003429;60,89
12.11.25 04:15;0,037987;-0,001003429;63,22
12.11.25 04:30;0,040241;-0,001003429;63,78
12.11.25 04:45;0,042493;-0,001003429;61,31
12.11.25 05:00;0,044745;-0,001003429;63,99
12.11.25 05:15;0,058286;-0,001003429;66,28
12.11.25 05:30;0,069574;-0,001003429;74,12
12.11.25 05:45;0,080864;-0,001003429;72,81
12.11.25 06:00;0,092156;-0,001003429;59,39
12.11.25 06:15;0,108489;-0,001003429;77,21
12.11.25 06:30;0,113535;-0,001003429;76,4
12.11.25 06:45;0,118582;-0,001003429;94,99
12.11.25 07:00;0,123631;-0,001003429;105,94
12.11.25 07:15;0,136052;-0,001003429;107,55
12.11.25 07:30;0,143439;0,001110425;110,46
12.11.25 07:45;0,150831;0,00322428;105,09
12.11.25 08:00;0,158228;0,005338134;134,39
12.11.25 08:15;0,172528;0,007451989;109,73
12.11.25 08:30;0,179465;0,011376886;103,55
12.11.25 08:45;0,186403;0,015301783;55,22
12.11.25 09:00;0,193343;0,01922668;107,02
12.11.25 09:15;0,200323;0,023151578;83,19
12.11.25 09:30;0,200403;0,021135631;71,36
12.11.25 09:45;0,200479;0,019119684;50,88
12.11.25 10:00;0,200554;0,017103738;88,59
12.11.25 10:15;0,200483;0,015087791;72,2
12.11.25 10:30;0,200372;0,018821331;70,99
12.11.25 10:45;0,200263;0,02255487;54,33
12.11.25 11:00;0,200155;0,026288409;72,22
12.11.25 11:15;0,200053;0,030021948;58,88
12.11.25 11:30;0,200091;0,031341907;55,06
12.11.25 11:45;0,200127;0,032661866;53,86
12.11.25 12:00;0,200159;0,033981824;52,5
12.11.25 12:15;0,200057;0,035301783;54,12
12.11.25 12:30;0,199944;0,073768861;58,91
12.11.25 12:45;0,199831;0,11223594;71,01
12.11.25 13:00;0,199715;0,150703018;53
12.11.25 13:15;0,199307;0,189170096;64,83
12.11.25 13:30;0,199018;0,170919067;83,87
12.11.25 13:45;0,198721;0,152668038;93,37
12.11.25 14:00;0,198415;0,13441701;61,48
12.11.25 14:15;0,198131;0,116165981;57,24
12.11.25 14:30;0,198132;0,102060871;80
12.11.25 14:45;0,198136;0,087955761;122,98
12.11.25 15:00;0,198142;0,073850652;65,85
12.11.25 15:15;0,198925;0,059745542;92,64
12.11.25 15:30;0,199678;0,044558299;127
12.11.25 15:45;0,200428;0,029371056;134,39
12.11.25 16:00;0,201176;0,014183813;100
12.11.25 16:15;0,201929;-0,001003429;114
12.11.25 16:30;0,201907;-0,001003429;116
12.11.25 16:45;0,201886;-0,001003429;124,5
12.11.25 17:00;0,201867;-0,001003429;117,21
12.11.25 17:15;0,201892;-0,001003429;115,99
12.11.25 17:30;0,201915;-0,001003429;119
12.11.25 17:45;0,201938;-0,001003429;109,38
12.11.25 18:00;0,201962;-0,001003429;115,99
12.11.25 18:15;0,198976;-0,001003429;109,9
12.11.25 18:30;0,195949;-0,001003429;99,05
12.11.25 18:45;0,192923;-0,001003429;94,53
12.11.25 19:00;0,189898;-0,001003429;99,35
12.11.25 19:15;0,168295;-0,001003429;87,42
12.11.25 19:30;0,149705;-0,001003429;87,21
12.11.25 19:45;0,131116;-0,001003429;81,73
12.11.25 20:00;0,112529;-0,001003429;85,5
12.11.25 20:15;0,087915;-0,001003429;84,81
12.11.25 20:30;0,081882;-0,001003429;86,03
12.11.25 20:45;0,07585;-0,001003429;67,44
12.11.25 21:00;0,06982;-0,001003429;106,53
12.11.25 21:15;0,06005;-0,001003429;86,02
12.11.25 21:30;0,056308;-0,001003429;63
12.11.25 21:45;0,052565;-0,001003429;52,07
12.11.25 22:00;0,048823;-0,001003429;102,13
12.11.25 22:15;0,043452;-0,001003429;79,43
12.11.25 22:30;0,041821;-0,001003429;64,63
12.11.25 22:45;0,04019;-0,001003429;55,99
12.11.25 23:00;0,03856;-0,001003429;73,57
12.11.25 23:15;0,036223;-0,001003429;64,53
12.11.25 23:30;0,035515;-0,001003429;51,41
12.11.25 23:45;0,034808;-0,001003429;38,23
13.11.25 00:00;0,0341;-0,001003429;44,57
13.11.25 00:15;0,033211;-0,001003429;36,24
13.11.25 00:30;0,033029;-0,001003429;30,88
13.11.25 00:45;0,032846;-0,001003429;19,98
13.11.25 01:00;0,032664;-0,001003429;25,37
13.11.25 01:15;0,032487;-0,001003429;19,03
13.11.25 01:30;0,032491;-0,001003429;17,26
13.11.25 01:45;0,032495;-0,001003429;14,23
13.11.25 02:00;0,032499;-0,001003429;14,2
13.11.25 02:15;0,032515;-0,001003429;13,36
13.11.25 02:30;0,032526;-0,001003429;9,25
13.11.25 02:45;0,032537;-0,001003429;7,94
13.11.25 03:00;0,032548;-0,001003429;8,57
13.11.25 03:15;0,032783;-0,001003429;8,09
13.11.25 03:30;0,033006;-0,001003429;7,91
13.11.25 03:45;0,033228;-0,001003429;6,55
13.11.25 04:00;0,03345;-0,001003429;5,64
13.11.25 04:15;0,035472;-0,001003429;5,63
13.11.25 04:30;0,03727;-0,001003429;5,63
13.11.25 04:45;0,039067;-0,001003429;7,1
13.11.25 05:00;0,040864;-0,001003429;9,18
13.11.25 05:15;0,055174;-0,001003429;15,63
13.11.25 05:30;0,067685;-0,001003429;32,1
13.11.25 05:45;0,080197;-0,001003429;46,98
13.11.25 06:00;0,092709;-0,001003429;33,77
13.11.25 06:15;0,109614;-0,001003429;54,99
13.11.25 06:30;0,114008;-0,001003429;57,17
13.11.25 06:45;0,118403;-0,001003429;57,61
13.11.25 07:00;0,122799;-0,001003429;56,18
13.11.25 07:15;0,135143;-0,001003429;85,02
13.11.25 07:30;0,143099;0,005724794;86,11
13.11.25 07:45;0,151059;0,012453018;80,07
13.11.25 08:00;0,159022;0,019181241;85,29
13.11.25 08:15;0,174994;0,025909465;67,91
13.11.25 08:30;0,183025;0,038106653;51,65
13.11.25 08:45;0,191057;0,050303841;59,48
13.11.25 09:00;0,19909;0,062501029;58,79
13.11.25 09:15;0,207072;0,074698217;56,76
13.11.25 09:30;0,207046;0,080402949;50,6
13.11.25 09:45;0,207016;0,086107682;48,29
13.11.25 10:00;0,206983;0,091812414;58,51
13.11.25 10:15;0,206923;0,097517147;50,4
13.11.25 10:30;0,206908;0,105675583;47,59
13.11.25 10:45;0,206889;0,113834019;44,79
13.11.25 11:00;0,206868;0,121992455;47,25
13.11.25 11:15;0,206959;0,130150892;36,95
13.11.25 11:30;0,207071;0,131171125;40,07
13.11.25 11:45;0,207187;0,132191358;47,57
13.11.25 12:00;0,207305;0,133211591;42,05
13.11.25 12:15;0,20722;0,134231824;46,86
13.11.25 12:30;0,207019;0,127623457;51,23
13.11.25 12:45;0,206819;0,121015089;52,22
13.11.25 13:00;0,206617;0,114406722;50,41
13.11.25 13:15;0,206379;0,107798354;52,21
13.11.25 13:30;0,206342;0,098844307;68,01
13.11.25 13:45;0,206302;0,089890261;71,66
13.11.25 14:00;0,20626;0,080936214;48,49
13.11.25 14:15;0,206225;0,071982167;64,37
13.11.25 14:30;0,206221;0,06074417;80,27
13.11.25 14:45;0,206216;0,049506173;116,21
13.11.25 15:00;0,206208;0,038268176;66,94
13.11.25 15:15;0,206471;0,027030178;85,44
13.11.25 15:30;0,206722;0,020021776;118,21
13.11.25 15:45;0,20697;0,013013374;136,07
13.11.25 16:00;0,207217;0,006004973;75,35
13.11.25 16:15;0,207572;-0,001003429;118,17
13.11.25 16:30;0,207654;-0,001003429;129,6
13.11.25 16:45;0,207737;-0,001003429;122,93
13.11.25 17:00;0,207823;-0,001003429;114,95
13.11.25 17:15;0,208005;-0,001003429;128,49
13.11.25 17:30;0,20808;-0,001003429;134,41
13.11.25 17:45;0,208155;-0,001003429;142,55
13.11.25 18:00;0,208231;-0,001003429;125,67
13.11.25 18:15;0,204665;-0,001003429;128,47
13.11.25 18:30;0,201007;-0,001003429;134,35
13.11.25 18:45;0,19735;-0,001003429;138,72
13.11.25 19:00;0,193694;-0,001003429;132,32
13.11.25 19:15;0,170356;-0,001003429;130,57
13.11.25 19:30;0,150662;-0,001003429;130,15
13.11.25 19:45;0,13097;-0,001003429;126,51
13.11.25 20:00;0,111279;-0,001003429;122,99
13.11.25 20:15;0,085524;-0,001003429;107,94
13.11.25 20:30;0,079454;-0,001003429;102,16
13.11.25 20:45;0,073384;-0,001003429;114,29
13.11.25 21:00;0,067314;-0,001003429;131,32
13.11.25 21:15;0,05769;-0,001003429;123,82
13.11.25 21:30;0,054132;-0,001003429;111,33
13.11.25 21:45;0,050575;-0,001003429;99,96
13.11.25 22:00;0,047017;-0,001003429;127,32
13.11.25 22:15;0,041835;-0,001003429;114,18
13.11.25 22:30;0,040208;-0,001003429;103,83
13.11.25 22:45;0,038581;-0,001003429;97,01
13.11.25 23:00;0,036953;-0,001003429;117,09
13.11.25 23:15;0,034868;-0,001003429;109,52
13.11.25 23:30;0,034409;-0,001003429;100,01
13.11.25 23:45;0,033949;-0,001003429;84,47
14.11.25 00:00;0,033489;-0,001003429;97,96
14.11.25 00:15;0,032827;-0,001003429;94,94
14.11.25 00:30;0,032623;-0,001003429;101,3
14.11.25 00:45;0,032419;-0,001003429;99,57
14.11.25 01:00;0,032215;-0,001003429;96,96
14.11.25 01:15;0,031987;-0,001003429;91,72
14.11.25 01:30;0,03196;-0,001003429;98,89
14.11.25 01:45;0,031934;-0,001003429;95,64
14.11.25 02:00;0,031908;-0,001003429;98,65
14.11.25 02:15;0,031905;-0,001003429;97,3
14.11.25 02:30;0,031927;-0,001003429;97,09
14.11.25 02:45;0,031949;-0,001003429;86,69
14.11.25 03:00;0,031971;-0,001003429;90,79
14.11.25 03:15;0,032241;-0,001003429;89,83
14.11.25 03:30;0,032487;-0,001003429;90,62
14.11.25 03:45;0,032734;-0,001003429;94,88
14.11.25 04:00;0,032981;-0,001003429;88,83
14.11.25 04:15;0,035214;-0,001003429;90,07
14.11.25 04:30;0,037198;-0,001003429;93,05
14.11.25 04:45;0,039182;-0,001003429;96,57
14.11.25 05:00;0,041166;-0,001003429;95,69
14.11.25 05:15;0,05419;-0,001003429;92,08
14.11.25 05:30;0,065227;-0,001003429;86,08
14.11.25 05:45;0,076265;-0,001003429;92,56
14.11.25 06:00;0,087304;-0,001003429;97,64
14.11.25 06:15;0,10355;-0,001003429;113,1
14.11.25 06:30;0,108757;-0,001003429;112,87
14.11.25 06:45;0,113967;-0,001003429;127,5
14.11.25 07:00;0,11918;-0,001003429;131
14.11.25 07:15;0,1325;-0,001003429;140
14.11.25 07:30;0,140617;-0,001003429;139,99
14.11.25 07:45;0,148737;-0,001003429;142,4
14.11.25 08:00;0,156859;-0,001003429;153,68
14.11.25 08:15;0,173782;-0,001003429;140,31
14.11.25 08:30;0,182608;0,004165638;132,54
14.11.25 08:45;0,191439;0,009334705;119,01
14.11.25 09:00;0,200275;0,014503772;134,74
14.11.25 09:15;0,209142;0,01967284;121,93
14.11.25 09:30;0,209213;0,023012689;119,9
14.11.25 09:45;0,209282;0,026352538;107,04
14.11.25 10:00;0,209349;0,029692387;122,8
14.11.25 10:15;0,20941;0,033032236;115,64
14.11.25 10:30;0,209441;0,029453532;106,17
14.11.25 10:45;0,209471;0,025874829;103,5
14.11.25 11:00;0,2095;0,022296125;110,37
14.11.25 11:15;0,209652;0,018717421;106,29
14.11.25 11:30;0,209802;0,018777949;105,23
14.11.25 11:45;0,209952;0,018838477;102,25
14.11.25 12:00;0,210099;0,018899005;102,1
14.11.25 12:15;0,210188;0,018959534;100
14.11.25 12:30;0,210149;0,050999486;99,55
14.11.25 12:45;0,210109;0,083039438;103,25
14.11.25 13:00;0,210066;0,11507939;102,19
14.11.25 13:15;0,210021;0,147119342;101,52
14.11.25 13:30;0,210025;0,14465192;105,28
14.11.25 13:45;0,210022;0,142184499;112,7
14.11.25 14:00;0,210014;0,139717078;103,69
14.11.25 14:15;0,210134;0,137249657;110,7
14.11.25 14:30;0,210245;0,119949246;101,27
14.11.25 14:45;0,210352;0,102648834;112,59
14.11.25 15:00;0,210454;0,085348422;112,71
14.11.25 15:15;0,210592;0,068048011;107,77
14.11.25 15:30;0,210593;0,050785151;117,26
14.11.25 15:45;0,210594;0,033522291;123,83
14.11.25 16:00;0,210595;0,016259431;117,04
14.11.25 16:15;0,210676;-0,001003429;124,91
14.11.25 16:30;0,210721;-0,001003429;106,9
14.11.25 16:45;0,210767;-0,001003429;115,01
14.11.25 17:00;0,210816;-0,001003429;135,55
14.11.25 17:15;0,21089;-0,001003429;134,26
14.11.25 17:30;0,210888;-0,001003429;130,94
14.11.25 17:45;0,210888;-0,001003429;125,53
14.11.25 18:00;0,21089;-0,001003429;121,17
