Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
28.10.25 10:45;0,033999;0,246954733;71,82
28.10.25 11:00;0,033986;0,242901235;78,61
28.10.25 11:15;0,034183;0,238847737;75,21
28.10.25 11:30;0,034395;0,204561043;74,04
28.10.25 11:45;0,034607;0,170274348;73,8
28.10.25 12:00;0,034819;0,135987654;73,34
28.10.25 12:15;0,035175;0,10170096;68,04
28.10.25 12:30;0,035321;0,086022119;65,81
28.10.25 12:45;0,035466;0,070343278;63,05
28.10.25 13:00;0,035611;0,054664438;65,17
28.10.25 13:15;0,035707;0,038985597;62,75
28.10.25 13:30;0,035657;0,063333848;61,25
28.10.25 13:45;0,035607;0,087682099;60,04
28.10.25 14:00;0,035556;0,11203035;56,8
28.10.25 14:15;0,035532;0,136378601;61,87
28.10.25 14:30;0,035557;0,11714369;68,4
28.10.25 14:45;0,035582;0,097908779;70,61
28.10.25 15:00;0,035609;0,078673868;46,06
28.10.25 15:15;0,036702;0,059438957;79,71
28.10.25 15:30;0,037768;0,045391804;84,94
28.10.25 15:45;0,038834;0,03134465;81,68
28.10.25 16:00;0,039899;0,017297497;68,12
28.10.25 16:15;0,041196;0,003250343;84,21
28.10.25 16:30;0,041426;0,0021869;79,22
28.10.25 16:45;0,041657;0,001123457;88,74
28.10.25 17:00;0,041887;6,00137E-05;81,39
28.10.25 17:15;0,041976;-0,001003429;90,07
28.10.25 17:30;0,041833;-0,001003429;99,84
28.10.25 17:45;0,041689;-0,001003429;104,03
28.10.25 18:00;0,041546;-0,001003429;106,56
28.10.25 18:15;0,041334;-0,001003429;107,74
28.10.25 18:30;0,041265;-0,001003429;115,35
28.10.25 18:45;0,041195;-0,001003429;111,27
28.10.25 19:00;0,041126;-0,001003429;112,79
28.10.25 19:15;0,041176;-0,001003429;109,01
28.10.25 19:30;0,041295;-0,001003429;104,73
28.10.25 19:45;0,041414;-0,001003429;101,12
28.10.25 20:00;0,041532;-0,001003429;100,3
28.10.25 20:15;0,041633;-0,001003429;92,97
28.10.25 20:30;0,041616;-0,001003429;87,91
28.10.25 20:45;0,041598;-0,001003429;86,52
28.10.25 21:00;0,041581;-0,001003429;89,67
28.10.25 21:15;0,039871;-0,001003429;85,88
28.10.25 21:30;0,038177;-0,001003429;78,36
28.10.25 21:45;0,036484;-0,001003429;69,44
28.10.25 22:00;0,03479;-0,001003429;87,36
28.10.25 22:15;0,032593;-0,001003429;77,27
28.10.25 22:30;0,032089;-0,001003429;77,04
28.10.25 22:45;0,031586;-0,001003429;76,65
28.10.25 23:00;0,031083;-0,001003429;78,01
28.10.25 23:15;0,030968;-0,001003429;73,46
28.10.25 23:30;0,031357;-0,001003429;74,59
28.10.25 23:45;0,031745;-0,001003429;66,83
29.10.25 00:00;0,032133;-0,001003429;65,83
29.10.25 00:15;0,032498;-0,001003429;62,1
29.10.25 00:30;0,032475;-0,001003429;55,9
29.10.25 00:45;0,032452;-0,001003429;51,38
29.10.25 01:00;0,032429;-0,001003429;57,96
29.10.25 01:15;0,032386;-0,001003429;53,66
29.10.25 01:30;0,032366;-0,001003429;53,02
29.10.25 01:45;0,032345;-0,001003429;51,5
29.10.25 02:00;0,032325;-0,001003429;53,21
29.10.25 02:15;0,032379;-0,001003429;52,59
29.10.25 02:30;0,032453;-0,001003429;55,54
29.10.25 02:45;0,032528;-0,001003429;55,28
29.10.25 03:00;0,032602;-0,001003429;57,35
29.10.25 03:15;0,03296;-0,001003429;57,6
29.10.25 03:30;0,033244;-0,001003429;56,18
29.10.25 03:45;0,033528;-0,001003429;54,26
29.10.25 04:00;0,033811;-0,001003429;48,64
29.10.25 04:15;0,036247;-0,001003429;53,06
29.10.25 04:30;0,038399;-0,001003429;56,34
29.10.25 04:45;0,040551;-0,001003429;60,86
29.10.25 05:00;0,042703;-0,001003429;51,67
29.10.25 05:15;0,055635;-0,001003429;58,77
29.10.25 05:30;0,066415;-0,001003429;73,29
29.10.25 05:45;0,077195;-0,001003429;82,74
29.10.25 06:00;0,087976;-0,001003429;64,35
29.10.25 06:15;0,103566;-0,001003429;87,11
29.10.25 06:30;0,108378;-0,001003429;99,76
29.10.25 06:45;0,113191;-0,001003429;130,51
29.10.25 07:00;0,118007;-0,001003429;104,81
29.10.25 07:15;0,129858;-0,001003429;110,95
29.10.25 07:30;0,136902;0,001631344;110,41
29.10.25 07:45;0,143947;0,004266118;103,96
29.10.25 08:00;0,150992;0,006900892;120,34
29.10.25 08:15;0,164618;0,009535665;108,57
29.10.25 08:30;0,171213;0,012236968;97,15
29.10.25 08:45;0,177808;0,014938272;75
29.10.25 09:00;0,184403;0,017639575;108,09
29.10.25 09:15;0,191038;0,020340878;91,25
29.10.25 09:30;0,191091;0,022895233;75,1
29.10.25 09:45;0,191143;0,025449588;68,78
29.10.25 10:00;0,191193;0,028003944;82,13
29.10.25 10:15;0,191106;0,030558299;71,67
29.10.25 10:30;0,190977;0,03186797;68,57
29.10.25 10:45;0,190847;0,033177641;65,44
29.10.25 11:00;0,190715;0,034487311;70,94
29.10.25 11:15;0,190591;0,035796982;69,51
29.10.25 11:30;0,190605;0,035528292;70,05
29.10.25 11:45;0,19062;0,035259602;70,35
29.10.25 12:00;0,190637;0,034990912;64,7
29.10.25 12:15;0,19053;0,034722222;68,9
29.10.25 12:30;0,190414;0,033378944;71,57
29.10.25 12:45;0,190297;0,032035665;78,18
29.10.25 13:00;0,190179;0,030692387;70,07
29.10.25 13:15;0,189784;0,029349108;74,88
29.10.25 13:30;0,189509;0,027163066;75,64
29.10.25 13:45;0,189233;0,024977023;87,86
29.10.25 14:00;0,188953;0,022790981;60,03
29.10.25 14:15;0,1887;0,020604938;80
29.10.25 14:30;0,188723;0,017757716;100,2
29.10.25 14:45;0,188751;0,014910494;115,18
29.10.25 15:00;0,188782;0,012063272;94,81
29.10.25 15:15;0,189558;0,009216049;106,55
29.10.25 15:30;0,190306;0,00666118;125,06
29.10.25 15:45;0,19105;0,00410631;139,01
29.10.25 16:00;0,191792;0,00155144;115,55
29.10.25 16:15;0,192535;-0,001003429;122,58
29.10.25 16:30;0,192536;-0,001003429;124,91
29.10.25 16:45;0,192538;-0,001003429;141,89
29.10.25 17:00;0,192541;-0,001003429;128,83
29.10.25 17:15;0,192588;-0,001003429;121,9
29.10.25 17:30;0,192631;-0,001003429;128,45
29.10.25 17:45;0,192674;-0,001003429;128,72
29.10.25 18:00;0,192717;-0,001003429;122,68
29.10.25 18:15;0,189886;-0,001003429;124,55
29.10.25 18:30;0,187015;-0,001003429;132,45
29.10.25 18:45;0,184144;-0,001003429;135,29
29.10.25 19:00;0,181273;-0,001003429;128,24
29.10.25 19:15;0,160664;-0,001003429;114,92
29.10.25 19:30;0,142928;-0,001003429;111,55
29.10.25 19:45;0,125191;-0,001003429;99,46
29.10.25 20:00;0,107453;-0,001003429;108,09
29.10.25 20:15;0,083958;-0,001003429;102,57
29.10.25 20:30;0,078202;-0,001003429;101
29.10.25 20:45;0,072447;-0,001003429;98,94
29.10.25 21:00;0,066691;-0,001003429;101,96
29.10.25 21:15;0,057363;-0,001003429;101,92
29.10.25 21:30;0,053791;-0,001003429;98,32
29.10.25 21:45;0,05022;-0,001003429;83,81
29.10.25 22:00;0,046649;-0,001003429;105,43
29.10.25 22:15;0,041521;-0,001003429;102,16
29.10.25 22:30;0,039965;-0,001003429;89,64
29.10.25 22:45;0,03841;-0,001003429;80,46
29.10.25 23:00;0,036853;-0,001003429;94,64
29.10.25 23:15;0,034621;-0,001003429;87,36
29.10.25 23:30;0,033947;-0,001003429;85,13
29.10.25 23:45;0,033273;-0,001003429;81,44
30.10.25 00:00;0,032599;-0,001003429;90
30.10.25 00:15;0,031753;-0,001003429;77
30.10.25 00:30;0,031582;-0,001003429;72,12
30.10.25 00:45;0,031411;-0,001003429;61,86
30.10.25 01:00;0,03124;-0,001003429;78,78
30.10.25 01:15;0,031073;-0,001003429;68,01
30.10.25 01:30;0,031079;-0,001003429;68,38
30.10.25 01:45;0,031085;-0,001003429;65,25
30.10.25 02:00;0,031091;-0,001003429;67,45
30.10.25 02:15;0,031109;-0,001003429;64,23
30.10.25 02:30;0,031121;-0,001003429;66,79
30.10.25 02:45;0,031134;-0,001003429;63,63
30.10.25 03:00;0,031146;-0,001003429;67,07
30.10.25 03:15;0,031372;-0,001003429;64,47
30.10.25 03:30;0,031586;-0,001003429;59,36
30.10.25 03:45;0,0318;-0,001003429;50,77
30.10.25 04:00;0,032014;-0,001003429;63,06
30.10.25 04:15;0,033949;-0,001003429;55,8
30.10.25 04:30;0,035672;-0,001003429;54,65
30.10.25 04:45;0,037395;-0,001003429;55,1
30.10.25 05:00;0,039118;-0,001003429;53,17
30.10.25 05:15;0,052825;-0,001003429;59,1
30.10.25 05:30;0,06481;-0,001003429;61,65
30.10.25 05:45;0,076794;-0,001003429;66,13
30.10.25 06:00;0,088778;-0,001003429;60,6
30.10.25 06:15;0,104968;-0,001003429;67,56
30.10.25 06:30;0,109176;-0,001003429;72,35
30.10.25 06:45;0,113387;-0,001003429;76,2
30.10.25 07:00;0,117599;-0,001003429;70,39
30.10.25 07:15;0,129425;-0,001003429;81,57
30.10.25 07:30;0,13705;0,007740741;85,2
30.10.25 07:45;0,144678;0,016484911;82,59
30.10.25 08:00;0,152309;0,025229081;98,84
30.10.25 08:15;0,167611;0,033973251;86,35
30.10.25 08:30;0,175303;0,042344307;88,33
30.10.25 08:45;0,182993;0,050715364;67,67
30.10.25 09:00;0,19068;0,05908642;87,82
30.10.25 09:15;0,198315;0,067457476;74,6
30.10.25 09:30;0,198277;0,073969307;58,72
30.10.25 09:45;0,198234;0,080481139;45,75
30.10.25 10:00;0,198188;0,08699297;77,57
30.10.25 10:15;0,198117;0,093504801;58,85
30.10.25 10:30;0,198093;0,097071331;30,15
30.10.25 10:45;0,198069;0,10063786;5,04
30.10.25 11:00;0,198047;0,10420439;13,6
30.10.25 11:15;0,198139;0,107770919;13,39
30.10.25 11:30;0,198249;0,105924211;1,34
30.10.25 11:45;0,198356;0,104077503;0
30.10.25 12:00;0,198459;0,102230796;0
30.10.25 12:15;0,198361;0,100384088;0
30.10.25 12:30;0,198148;0,095392661;-0,01
30.10.25 12:45;0,197938;0,090401235;0
30.10.25 13:00;0,197728;0,085409808;-0,04
30.10.25 13:15;0,197486;0,080418381;-0,03
30.10.25 13:30;0,197439;0,072662894;-0,01
30.10.25 13:45;0,197388;0,064907407;0,09
30.10.25 14:00;0,197332;0,05715192;0,1
30.10.25 14:15;0,197283;0,049396433;16,07
30.10.25 14:30;0,197268;0,043009088;47,13
30.10.25 14:45;0,197258;0,036621742;61,87
30.10.25 15:00;0,197252;0,030234396;20,18
30.10.25 15:15;0,197516;0,023847051;52,45
30.10.25 15:30;0,197776;0,017634431;88,59
30.10.25 15:45;0,198036;0,011421811;117,98
30.10.25 16:00;0,198294;0,005209191;43,76
30.10.25 16:15;0,198654;-0,001003429;72,47
30.10.25 16:30;0,198751;-0,001003429;97,76
30.10.25 16:45;0,198849;-0,001003429;127,19
30.10.25 17:00;0,19895;-0,001003429;105,58
30.10.25 17:15;0,199143;-0,001003429;112,78
30.10.25 17:30;0,199234;-0,001003429;121,01
30.10.25 17:45;0,199324;-0,001003429;132,35
30.10.25 18:00;0,199414;-0,001003429;116,29
30.10.25 18:15;0,196013;-0,001003429;116,86
30.10.25 18:30;0,192522;-0,001003429;118,74
30.10.25 18:45;0,189032;-0,001003429;118,9
30.10.25 19:00;0,185542;-0,001003429;121,27
30.10.25 19:15;0,163194;-0,001003429;118,5
30.10.25 19:30;0,144334;-0,001003429;118,47
30.10.25 19:45;0,125474;-0,001003429;112,45
30.10.25 20:00;0,106613;-0,001003429;118,31
30.10.25 20:15;0,08194;-0,001003429;106,71
30.10.25 20:30;0,076125;-0,001003429;105,19
30.10.25 20:45;0,070311;-0,001003429;90,94
30.10.25 21:00;0,064496;-0,001003429;108,04
30.10.25 21:15;0,055276;-0,001003429;103,71
30.10.25 21:30;0,051868;-0,001003429;97,97
30.10.25 21:45;0,048461;-0,001003429;82,42
30.10.25 22:00;0,045053;-0,001003429;106,91
30.10.25 22:15;0,040089;-0,001003429;100,16
30.10.25 22:30;0,03853;-0,001003429;100,54
30.10.25 22:45;0,036973;-0,001003429;86,15
30.10.25 23:00;0,035415;-0,001003429;105,03
30.10.25 23:15;0,032203;-0,001003429;91,48
30.10.25 23:30;0,030547;-0,001003429;79,75
30.10.25 23:45;0,028891;-0,001003429;63,07
31.10.25 00:00;0,027235;-0,001003429;102,81
31.10.25 00:15;0,025421;-0,001003429;89,76
31.10.25 00:30;0,025263;-0,001003429;81,66
31.10.25 00:45;0,025105;-0,001003429;76,73
31.10.25 01:00;0,024947;-0,001003429;87,49
31.10.25 01:15;0,02477;-0,001003429;82,05
31.10.25 01:30;0,024749;-0,001003429;74
31.10.25 01:45;0,024729;-0,001003429;69,09
31.10.25 02:00;0,024709;-0,001003429;80,93
31.10.25 02:15;0,024707;-0,001003429;73,07
31.10.25 02:30;0,024723;-0,001003429;73
31.10.25 02:45;0,02474;-0,001003429;71,96
31.10.25 03:00;0,024756;-0,001003429;71,05
31.10.25 03:15;0,024965;-0,001003429;72,7
31.10.25 03:30;0,025155;-0,001003429;78,15
31.10.25 03:45;0,025346;-0,001003429;80,8
31.10.25 04:00;0,025536;-0,001003429;72,26
31.10.25 04:15;0,027265;-0,001003429;74,82
31.10.25 04:30;0,028801;-0,001003429;87,36
31.10.25 04:45;0,030337;-0,001003429;84,61
31.10.25 05:00;0,031872;-0,001003429;83,15
31.10.25 05:15;0,041956;-0,001003429;85,12
31.10.25 05:30;0,050503;-0,001003429;98,06
31.10.25 05:45;0,059052;-0,001003429;100,97
31.10.25 06:00;0,067601;-0,001003429;101,23
31.10.25 06:15;0,080183;-0,001003429;120,92
31.10.25 06:30;0,084222;-0,001003429;129,3
31.10.25 06:45;0,088263;-0,001003429;130,09
31.10.25 07:00;0,092308;-0,001003429;124,3
31.10.25 07:15;0,102639;-0,001003429;129,62
31.10.25 07:30;0,108944;0,006795439;117,5
31.10.25 07:45;0,115252;0,014594307;106,87
31.10.25 08:00;0,121564;0,022393176;135,99
31.10.25 08:15;0,134699;0,030192044;117,05
31.10.25 08:30;0,141557;0,034624143;98,37
31.10.25 08:45;0,148417;0,039056241;83,65
31.10.25 09:00;0,155278;0,04348834;108,21
31.10.25 09:15;0,162161;0,047920439;86,27
31.10.25 09:30;0,162223;0,060542524;71,42
31.10.25 09:45;0,162284;0,073164609;66,15
31.10.25 10:00;0,162345;0,085786694;79,45
31.10.25 10:15;0,162403;0,098408779;76,26
31.10.25 10:30;0,162437;0,097095336;75,02
31.10.25 10:45;0,162472;0,095781893;71,95
31.10.25 11:00;0,162507;0,09446845;75,08
31.10.25 11:15;0,162639;0,093155007;73,87
31.10.25 11:30;0,162771;0,089759945;73
31.10.25 11:45;0,162902;0,086364883;74,4
31.10.25 12:00;0,163031;0,082969822;71,47
31.10.25 12:15;0,163113;0,07957476;71,89
31.10.25 12:30;0,163096;0,078864883;78,92
31.10.25 12:45;0,163078;0,078155007;81,68
31.10.25 13:00;0,163057;0,07744513;75,2
31.10.25 13:15;0,163035;0,076735254;79,99
31.10.25 13:30;0,163047;0,069248285;85,35
31.10.25 13:45;0,163051;0,061761317;96,29
31.10.25 14:00;0,163048;0,054274348;79,49
31.10.25 14:15;0,163143;0,04678738;99,75
31.10.25 14:30;0,16323;0,041688615;115,58
31.10.25 14:45;0,163316;0,036589849;131,98
31.10.25 15:00;0,163401;0,031491084;107,25
31.10.25 15:15;0,163517;0,026392318;123,17
31.10.25 15:30;0,163527;0,019543381;138,94
31.10.25 15:45;0,163536;0,012694444;138,95
31.10.25 16:00;0,163544;0,005845508;133,9
31.10.25 16:15;0,163611;-0,001003429;132,72
31.10.25 16:30;0,163648;-0,001003429;133,9
31.10.25 16:45;0,163686;-0,001003429;127,67
31.10.25 17:00;0,163726;-0,001003429;134,49
31.10.25 17:15;0,163786;-0,001003429;126,51
31.10.25 17:30;0,163789;-0,001003429;122,64
31.10.25 17:45;0,163793;-0,001003429;105,06
31.10.25 18:00;0,163799;-0,001003429;127,01
31.10.25 18:15;0,160935;-0,001003429;116,51
31.10.25 18:30;0,158054;-0,001003429;100,98
31.10.25 18:45;0,155173;-0,001003429;84,62
31.10.25 19:00;0,152293;-0,001003429;97,25
31.10.25 19:15;0,133687;-0,001003429;84,65
31.10.25 19:30;0,117951;-0,001003429;93,63
31.10.25 19:45;0,102217;-0,001003429;84,49
31.10.25 20:00;0,086482;-0,001003429;99,41
31.10.25 20:15;0,065954;-0,001003429;91,24
31.10.25 20:30;0,061154;-0,001003429;80,88
31.10.25 20:45;0,056355;-0,001003429;72,66
31.10.25 21:00;0,051556;-0,001003429;97,81
31.10.25 21:15;0,044015;-0,001003429;90,15
31.10.25 21:30;0,04127;-0,001003429;85,87
31.10.25 21:45;0,038524;-0,001003429;76,03
31.10.25 22:00;0,035779;-0,001003429;94,91
31.10.25 22:15;0,031808;-0,001003429;84,16
31.10.25 22:30;0,030581;-0,001003429;79,78
31.10.25 22:45;0,029354;-0,001003429;68,53
31.10.25 23:00;0,028128;-0,001003429;97,16
31.10.25 23:15;0,025981;-0,001003429;75,23
31.10.25 23:30;0,025059;-0,001003429;55,65
31.10.25 23:45;0,024138;-0,001003429;42,37
01.11.25 00:00;0,023216;-0,001003429;63,5
01.11.25 00:15;0,022169;-0,001003429;53,67
01.11.25 00:30;0,022042;-0,001003429;52,37
01.11.25 00:45;0,021915;-0,001003429;49,29
01.11.25 01:00;0,021788;-0,001003429;52,32
01.11.25 01:15;0,02163;-0,001003429;44,57
01.11.25 01:30;0,021599;-0,001003429;32,23
01.11.25 01:45;0,021568;-0,001003429;23,34
01.11.25 02:00;0,021536;-0,001003429;29,31
01.11.25 02:15;0,021519;-0,001003429;24,13
01.11.25 02:30;0,021531;-0,001003429;33,96
01.11.25 02:45;0,021544;-0,001003429;25,69
01.11.25 03:00;0,021557;-0,001003429;50,25
01.11.25 03:15;0,021701;-0,001003429;31,33
01.11.25 03:30;0,02183;-0,001003429;20,09
01.11.25 03:45;0,02196;-0,001003429;18,16
01.11.25 04:00;0,02209;-0,001003429;21,17
01.11.25 04:15;0,023318;-0,001003429;22,48
01.11.25 04:30;0,024414;-0,001003429;20,44
01.11.25 04:45;0,02551;-0,001003429;15,52
01.11.25 05:00;0,026606;-0,001003429;15,61
01.11.25 05:15;0,034714;-0,001003429;24,04
01.11.25 05:30;0,041726;-0,001003429;11,41
01.11.25 05:45;0,04874;-0,001003429;10,25
01.11.25 06:00;0,055755;-0,001003429;14,96
01.11.25 06:15;0,066008;-0,001003429;11,44
01.11.25 06:30;0,069252;-0,001003429;11,17
01.11.25 06:45;0,0725;-0,001003429;8,94
01.11.25 07:00;0,07575;-0,001003429;21,14
01.11.25 07:15;0,085239;-0,001003429;16,17
01.11.25 07:30;0,091496;0,009520405;13,01
01.11.25 07:45;0,097755;0,020044239;20,1
01.11.25 08:00;0,104016;0,030568073;45,58
01.11.25 08:15;0,115516;0,041091907;37,76
01.11.25 08:30;0,120785;0,050246228;22,06
01.11.25 08:45;0,126055;0,059400549;14,4
01.11.25 09:00;0,131328;0,06855487;45,74
01.11.25 09:15;0,136545;0,077709191;30,08
01.11.25 09:30;0,136525;0,08529321;19,44
01.11.25 09:45;0,136502;0,092877229;12,92
01.11.25 10:00;0,136476;0,100461248;23,72
01.11.25 10:15;0,136445;0,108045267;18,08
01.11.25 10:30;0,136465;0,112830933;16,4
01.11.25 10:45;0,136483;0,117616598;15
01.11.25 11:00;0,136498;0,122402263;15
01.11.25 11:15;0,136625;0,127187929;15,06
01.11.25 11:30;0,136752;0,125706447;15
01.11.25 11:45;0,136879;0,124224966;17,97
01.11.25 12:00;0,137006;0,122743484;14,85
01.11.25 12:15;0,136952;0,121262003;18
01.11.25 12:30;0,136781;0,117698903;24,78
01.11.25 12:45;0,136607;0,114135802;26,43
01.11.25 13:00;0,13643;0,110572702;20,25
01.11.25 13:15;0,136228;0,107009602;25,51
01.11.25 13:30;0,136201;0,099170096;39,36
01.11.25 13:45;0,136173;0,09133059;41,84
01.11.25 14:00;0,136142;0,083491084;43,47
01.11.25 14:15;0,136218;0,075651578;56,26
01.11.25 14:30;0,136314;0,063725995;57,32
01.11.25 14:45;0,13641;0,051800412;58,96
01.11.25 15:00;0,136506;0,039874829;47,19
01.11.25 15:15;0,136888;0,027949246;57,23
01.11.25 15:30;0,137158;0,020711077;63,51
01.11.25 15:45;0,137427;0,013472908;68,36
01.11.25 16:00;0,137694;0,006234739;59,8
01.11.25 16:15;0,138046;-0,001003429;74,87
01.11.25 16:30;0,13811;-0,001003429;84,76
01.11.25 16:45;0,138174;-0,001003429;86,91
01.11.25 17:00;0,138238;-0,001003429;86,94
01.11.25 17:15;0,138327;-0,001003429;89,24
01.11.25 17:30;0,138333;-0,001003429;89,72
01.11.25 17:45;0,138341;-0,001003429;89,26
01.11.25 18:00;0,13835;-0,001003429;87,21
01.11.25 18:15;0,136286;-0,001003429;91
01.11.25 18:30;0,134202;-0,001003429;91,92
01.11.25 18:45;0,132118;-0,001003429;86,09
01.11.25 19:00;0,130036;-0,001003429;85,29
01.11.25 19:15;0,114763;-0,001003429;88,22
01.11.25 19:30;0,101567;-0,001003429;86,06
01.11.25 19:45;0,088372;-0,001003429;86,03
01.11.25 20:00;0,075178;-0,001003429;90,11
01.11.25 20:15;0,057769;-0,001003429;91
01.11.25 20:30;0,053552;-0,001003429;86,93
01.11.25 20:45;0,049335;-0,001003429;76,75
01.11.25 21:00;0,045118;-0,001003429;86,94
01.11.25 21:15;0,03847;-0,001003429;85,1
01.11.25 21:30;0,036038;-0,001003429;81,19
01.11.25 21:45;0,033606;-0,001003429;79,9
01.11.25 22:00;0,031174;-0,001003429;87,04
01.11.25 22:15;0,027679;-0,001003429;89,5
01.11.25 22:30;0,026615;-0,001003429;82,49
01.11.25 22:45;0,025552;-0,001003429;72,69
01.11.25 23:00;0,024489;-0,001003429;85,73
01.11.25 23:15;0,025379;-0,001003429;81,82
01.11.25 23:30;0,027334;-0,001003429;72,29
01.11.25 23:45;0,029287;-0,001003429;70,19
02.11.25 00:00;0,031241;-0,001003429;58,1
02.11.25 00:15;0,033074;-0,001003429;67,03
02.11.25 00:30;0,032954;-0,001003429;65,7
02.11.25 00:45;0,032833;-0,001003429;66,31
02.11.25 01:00;0,032712;-0,001003429;62,34
02.11.25 01:15;0,03258;-0,001003429;61,91
02.11.25 01:30;0,032568;-0,001003429;57,42
02.11.25 01:45;0,032556;-0,001003429;59,64
02.11.25 02:00;0,032543;-0,001003429;60,82
02.11.25 02:15;0,032548;-0,001003429;61,64
02.11.25 02:30;0,032564;-0,001003429;60,11
02.11.25 02:45;0,03258;-0,001003429;61,34
02.11.25 03:00;0,032596;-0,001003429;61,98
02.11.25 03:15;0,032847;-0,001003429;62,59
02.11.25 03:30;0,033081;-0,001003429;64,15
02.11.25 03:45;0,033315;-0,001003429;62,21
02.11.25 04:00;0,033548;-0,001003429;62,64
02.11.25 04:15;0,035882;-0,001003429;64,62
02.11.25 04:30;0,03798;-0,001003429;66,55
02.11.25 04:45;0,040078;-0,001003429;74,26
02.11.25 05:00;0,042176;-0,001003429;66,09
02.11.25 05:15;0,057416;-0,001003429;73,98
02.11.25 05:30;0,070558;-0,001003429;64,93
02.11.25 05:45;0,083702;-0,001003429;70,24
02.11.25 06:00;0,096847;-0,001003429;61,28
02.11.25 06:15;0,11499;-0,001003429;69,49
02.11.25 06:30;0,119996;-0,00048131;73,3
02.11.25 06:45;0,125005;4,08093E-05;77,32
02.11.25 07:00;0,130017;0,000562929;77,17
02.11.25 07:15;0,14169;0,001085048;74,59
02.11.25 07:30;0,14837;0,024774691;74,93
02.11.25 07:45;0,155052;0,048464335;75,43
02.11.25 08:00;0,161736;0,072153978;81,48
02.11.25 08:15;0,176363;0,095843621;80,07
02.11.25 08:30;0,184337;0,117486283;73,77
02.11.25 08:45;0,192311;0,139128944;73,16
02.11.25 09:00;0,200286;0,160771605;91,61
02.11.25 09:15;0,2084;0,182414266;77,57
02.11.25 09:30;0,208573;0,205606996;75,62
02.11.25 09:45;0,208743;0,228799726;69,03
02.11.25 10:00;0,208911;0,251992455;81,6
02.11.25 10:15;0,209109;0,275185185;76,07
02.11.25 10:30;0,209163;0,284857682;72,26
02.11.25 10:45;0,209215;0,294530178;70,03
02.11.25 11:00;0,209265;0,304202675;75,39
02.11.25 11:15;0,209399;0,313875171;75,6
02.11.25 11:30;0,209499;0,310925926;75,07
02.11.25 11:45;0,2096;0,30797668;73,86
02.11.25 12:00;0,209703;0,305027435;73,94
02.11.25 12:15;0,209663;0,302078189;73,49
02.11.25 12:30;0,209535;0,291003086;73,3
02.11.25 12:45;0,209406;0,279927984;80,12
02.11.25 13:00;0,209274;0,268852881;76,4
02.11.25 13:15;0,208979;0,257777778;79,64
02.11.25 13:30;0,208821;0,238302469;85,57
02.11.25 13:45;0,208661;0,21882716;91,04
02.11.25 14:00;0,208497;0,199351852;82,83
02.11.25 14:15;0,208395;0,179876543;88,8
02.11.25 14:30;0,208445;0,157810357;96,4
02.11.25 14:45;0,208489;0,13574417;102,17
02.11.25 15:00;0,208528;0,113677984;95,98
02.11.25 15:15;0,208917;0,091611797;106,51
02.11.25 15:30;0,209236;0,06845799;112,42
02.11.25 15:45;0,209554;0,045304184;127,7
02.11.25 16:00;0,20987;0,022150377;101,92
02.11.25 16:15;0,210325;-0,001003429;110,99
02.11.25 16:30;0,210425;-0,001003429;119,03
02.11.25 16:45;0,210526;-0,001003429;134,07
02.11.25 17:00;0,21063;-0,001003429;118
02.11.25 17:15;0,210833;-0,001003429;131,39
02.11.25 17:30;0,210901;-0,001003429;138,83
02.11.25 17:45;0,210971;-0,001003429;140,07
02.11.25 18:00;0,211042;-0,001003429;137,52
02.11.25 18:15;0,207341;-0,001003429;135,71
02.11.25 18:30;0,203543;-0,001003429;130,5
02.11.25 18:45;0,199745;-0,001003429;117,9
02.11.25 19:00;0,195948;-0,001003429;127,2
02.11.25 19:15;0,172144;-0,001003429;125,14
02.11.25 19:30;0,152117;-0,001003429;108
02.11.25 19:45;0,132092;-0,001003429;94,09
02.11.25 20:00;0,112069;-0,001003429;110,97
02.11.25 20:15;0,085908;-0,001003429;104,42
02.11.25 20:30;0,079759;-0,001003429;92,1
02.11.25 20:45;0,07361;-0,001003429;86,91
02.11.25 21:00;0,067463;-0,001003429;100,06
02.11.25 21:15;0,057712;-0,001003429;94,08
02.11.25 21:30;0,054101;-0,001003429;95,1
02.11.25 21:45;0,050491;-0,001003429;92,08
02.11.25 22:00;0,046881;-0,001003429;97,54
02.11.25 22:15;0,041689;-0,001003429;95,91
02.11.25 22:30;0,040104;-0,001003429;95,9
02.11.25 22:45;0,03852;-0,001003429;83,36
02.11.25 23:00;0,036936;-0,001003429;99,08
02.11.25 23:15;0,034831;-0,001003429;85,47
02.11.25 23:30;0,03431;-0,001003429;83,02
02.11.25 23:45;0,033788;-0,001003429;72,6
03.11.25 00:00;0,033266;-0,001003429;85,52
03.11.25 00:15;0,03252;-0,001003429;82,41
03.11.25 00:30;0,032295;-0,001003429;86,91
03.11.25 00:45;0,032071;-0,001003429;74,92
03.11.25 01:00;0,031847;-0,001003429;85,73
03.11.25 01:15;0,031609;-0,001003429;83,86
03.11.25 01:30;0,031594;-0,001003429;78,12
03.11.25 01:45;0,031578;-0,001003429;72,71
03.11.25 02:00;0,031562;-0,001003429;85,12
03.11.25 02:15;0,031582;-0,001003429;74,74
03.11.25 02:30;0,031615;-0,001003429;72,91
03.11.25 02:45;0,031649;-0,001003429;67,22
