Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
02.11.25 21:00;0,102284;-0,001003429;100,06
02.11.25 21:15;0,102268;-0,001003429;94,08
02.11.25 21:30;0,101925;-0,001003429;95,1
02.11.25 21:45;0,101585;-0,001003429;92,08
02.11.25 22:00;0,101248;-0,001003429;97,54
02.11.25 22:15;0,099835;-0,001003429;95,91
02.11.25 22:30;0,098686;-0,001003429;95,9
02.11.25 22:45;0,097553;-0,001003429;83,36
02.11.25 23:00;0,096436;-0,001003429;99,08
02.11.25 23:15;0,09454;-0,001003429;85,47
02.11.25 23:30;0,093731;-0,001003429;83,02
02.11.25 23:45;0,092914;-0,001003429;72,6
03.11.25 00:00;0,092089;-0,001003429;85,52
03.11.25 00:15;0,090589;-0,001003429;82,41
03.11.25 00:30;0,08988;-0,001003429;86,91
03.11.25 00:45;0,089173;-0,001003429;74,92
03.11.25 01:00;0,088469;-0,001003429;85,73
03.11.25 01:15;0,08843;-0,001003429;83,86
03.11.25 01:30;0,08905;-0,001003429;78,12
03.11.25 01:45;0,089659;-0,001003429;72,71
03.11.25 02:00;0,090256;-0,001003429;85,12
03.11.25 02:15;0,091323;-0,001003429;74,74
03.11.25 02:30;0,091727;-0,001003429;72,91
03.11.25 02:45;0,092141;-0,001003429;67,22
03.11.25 03:00;0,092566;-0,001003429;74,43
03.11.25 03:15;0,093052;-0,001003429;72,06
03.11.25 03:30;0,093064;-0,001003429;72,91
03.11.25 03:45;0,093072;-0,001003429;73,16
03.11.25 04:00;0,093076;-0,001003429;72,91
03.11.25 04:15;0,092323;-0,001003429;73,58
03.11.25 04:30;0,091514;-0,001003429;77,18
03.11.25 04:45;0,090707;-0,001003429;76,22
03.11.25 05:00;0,089899;-0,001003429;72,75
03.11.25 05:15;0,089451;-0,001003429;74,93
03.11.25 05:30;0,08977;-0,001003429;80,33
03.11.25 05:45;0,090096;-0,001003429;71,99
03.11.25 06:00;0,090415;-0,001003429;72,42
03.11.25 06:15;0,090419;-0,001003429;89,31
03.11.25 06:30;0,090098;-0,001003429;112,68
03.11.25 06:45;0,089774;-0,001003429;106,91
03.11.25 07:00;0,089444;-0,001003429;113,67
03.11.25 07:15;0,089867;-0,001003429;120,45
03.11.25 07:30;0,090598;0,006328704;119,79
03.11.25 07:45;0,0913;0,013660837;115,11
03.11.25 08:00;0,09201;0,02099297;139,25
03.11.25 08:15;0,09238;0,028325103;110
03.11.25 08:30;0,092024;0,03557596;90,08
03.11.25 08:45;0,091689;0,042826818;80,67
03.11.25 09:00;0,091364;0,050077675;103,89
03.11.25 09:15;0,091779;0,057328532;92,57
03.11.25 09:30;0,092548;0,059270748;79,73
03.11.25 09:45;0,093325;0,061212963;66,86
03.11.25 10:00;0,094123;0,063155178;95,04
03.11.25 10:15;0,094936;0,065097394;73,67
03.11.25 10:30;0,09503;0,070412551;68,59
03.11.25 10:45;0,095154;0,075727709;64,48
03.11.25 11:00;0,095302;0,081042867;73,35
03.11.25 11:15;0,095816;0,086358025;74,49
03.11.25 11:30;0,096335;0,097659465;67,03
03.11.25 11:45;0,096859;0,108960905;71,83
03.11.25 12:00;0,097392;0,120262346;69,95
03.11.25 12:15;0,097722;0,131563786;66,39
03.11.25 12:30;0,097712;0,127698903;67,17
03.11.25 12:45;0,097726;0,123834019;68,45
03.11.25 13:00;0,097754;0,119969136;66,23
03.11.25 13:15;0,097342;0,116104252;73,16
03.11.25 13:30;0,097133;0,111824417;74,84
03.11.25 13:45;0,096919;0,107544582;73,47
03.11.25 14:00;0,096697;0,103264746;64,13
03.11.25 14:15;0,097089;0,098984911;66,63
03.11.25 14:30;0,097883;0,085057956;74,77
03.11.25 14:45;0,098645;0,071131001;94,37
03.11.25 15:00;0,099354;0,057204047;68,07
03.11.25 15:15;0,09976;0,043277092;85,11
03.11.25 15:30;0,099469;0,032206962;84,38
03.11.25 15:45;0,09913;0,021136831;92,86
03.11.25 16:00;0,098744;0,010066701;85,06
03.11.25 16:15;0,098501;-0,001003429;92,1
03.11.25 16:30;0,098497;-0,001003429;90,09
03.11.25 16:45;0,098505;-0,001003429;103,69
03.11.25 17:00;0,09853;-0,001003429;96,21
03.11.25 17:15;0,098075;-0,001003429;94,53
03.11.25 17:30;0,097463;-0,001003429;87,4
03.11.25 17:45;0,096854;-0,001003429;91,94
03.11.25 18:00;0,096248;-0,001003429;92,37
03.11.25 18:15;0,095291;-0,001003429;88,6
03.11.25 18:30;0,094842;-0,001003429;91,25
03.11.25 18:45;0,094403;-0,001003429;90
03.11.25 19:00;0,093972;-0,001003429;90,71
03.11.25 19:15;0,093976;-0,001003429;86,8
03.11.25 19:30;0,094344;-0,001003429;82,08
03.11.25 19:45;0,094712;-0,001003429;66,71
03.11.25 20:00;0,095082;-0,001003429;90,04
03.11.25 20:15;0,094733;-0,001003429;70,52
03.11.25 20:30;0,093967;-0,001003429;68,34
03.11.25 20:45;0,09321;-0,001003429;57,63
03.11.25 21:00;0,09246;-0,001003429;63,76
03.11.25 21:15;0,091585;-0,001003429;56,73
03.11.25 21:30;0,091437;-0,001003429;65,24
03.11.25 21:45;0,091289;-0,001003429;54,3
03.11.25 22:00;0,091141;-0,001003429;66,41
03.11.25 22:15;0,091095;-0,001003429;54,42
03.11.25 22:30;0,091183;-0,001003429;47,99
03.11.25 22:45;0,091272;-0,001003429;42,03
03.11.25 23:00;0,091361;-0,001003429;50,65
03.11.25 23:15;0,091301;-0,001003429;26,03
03.11.25 23:30;0,09114;-0,001003429;28,98
03.11.25 23:45;0,09098;-0,001003429;9,2
04.11.25 00:00;0,090821;-0,001003429;35,1
04.11.25 00:15;0,090177;-0,001003429;15,07
04.11.25 00:30;0,089683;-0,001003429;9,95
04.11.25 00:45;0,08919;-0,001003429;6
04.11.25 01:00;0,088697;-0,001003429;9
04.11.25 01:15;0,087585;-0,001003429;6,72
04.11.25 01:30;0,086961;-0,001003429;7,42
04.11.25 01:45;0,08634;-0,001003429;5,89
04.11.25 02:00;0,085721;-0,001003429;5,14
04.11.25 02:15;0,085861;-0,001003429;4,35
04.11.25 02:30;0,086626;-0,001003429;5,05
04.11.25 02:45;0,087396;-0,001003429;5,16
04.11.25 03:00;0,088169;-0,001003429;5,11
04.11.25 03:15;0,08895;-0,001003429;5,16
04.11.25 03:30;0,088977;-0,001003429;5,76
04.11.25 03:45;0,089005;-0,001003429;9,22
04.11.25 04:00;0,089033;-0,001003429;5,19
04.11.25 04:15;0,088899;-0,001003429;5,17
04.11.25 04:30;0,088752;-0,001003429;39,5
04.11.25 04:45;0,088595;-0,001003429;34,93
04.11.25 05:00;0,088427;-0,001003429;18,77
04.11.25 05:15;0,088143;-0,001003429;56,16
04.11.25 05:30;0,08803;-0,001003429;69,89
04.11.25 05:45;0,087931;-0,001003429;88,91
04.11.25 06:00;0,087833;-0,001003429;33,92
04.11.25 06:15;0,087635;-0,001003429;79,62
04.11.25 06:30;0,087588;-0,001003429;99,44
04.11.25 06:45;0,087566;-0,001003429;111,17
04.11.25 07:00;0,087567;-0,001003429;106,88
04.11.25 07:15;0,087618;-0,001003429;124,53
04.11.25 07:30;0,087802;0,002078704;118,01
04.11.25 07:45;0,08798;0,005160837;107,81
04.11.25 08:00;0,088163;0,00824297;130,78
04.11.25 08:15;0,088139;0,011325103;121,44
04.11.25 08:30;0,08811;0,01563083;102,96
04.11.25 08:45;0,088096;0,019936557;84,82
04.11.25 09:00;0,088074;0,024242284;98
04.11.25 09:15;0,088197;0,028548011;96,04
04.11.25 09:30;0,088514;0,031780007;72,95
04.11.25 09:45;0,088787;0,035012003;56,4
04.11.25 10:00;0,089029;0,038243999;73,02
04.11.25 10:15;0,089297;0,041475995;60,64
04.11.25 10:30;0,089379;0,042341221;57,45
04.11.25 10:45;0,08945;0,043206447;51,48
04.11.25 11:00;0,089532;0,044071674;57,79
04.11.25 11:15;0,089932;0,0449369;54,47
04.11.25 11:30;0,090288;0,04142061;50,23
04.11.25 11:45;0,090661;0,037904321;48,99
04.11.25 12:00;0,091058;0,034388032;47,13
04.11.25 12:15;0,090922;0,030871742;47,95
04.11.25 12:30;0,090491;0,094781036;50,1
04.11.25 12:45;0,090071;0,158690329;55,43
04.11.25 13:00;0,089645;0,222599623;44,99
04.11.25 13:15;0,089317;0,286508916;62,8
04.11.25 13:30;0,089515;0,265061728;75,52
04.11.25 13:45;0,089696;0,24361454;84,44
04.11.25 14:00;0,089867;0,222167353;52,89
04.11.25 14:15;0,090087;0,200720165;70,41
04.11.25 14:30;0,090192;0,175440672;86,89
04.11.25 14:45;0,090314;0,15016118;114,01
04.11.25 15:00;0,090429;0,124881687;84,19
04.11.25 15:15;0,091228;0,099602195;100,25
04.11.25 15:30;0,091946;0,075864198;114,35
04.11.25 15:45;0,092631;0,0521262;166,27
04.11.25 16:00;0,093278;0,028388203;92,23
04.11.25 16:15;0,093996;0,004650206;114
04.11.25 16:30;0,094004;0,003236797;131,29
04.11.25 16:45;0,09401;0,001823388;172,38
04.11.25 17:00;0,094017;0,000409979;132
04.11.25 17:15;0,093051;-0,001003429;129,25
04.11.25 17:30;0,091996;-0,001003429;131,85
04.11.25 17:45;0,090952;-0,001003429;123,3
04.11.25 18:00;0,089922;-0,001003429;153,06
04.11.25 18:15;0,089175;-0,001003429;127,01
04.11.25 18:30;0,08941;-0,001003429;118
04.11.25 18:45;0,089643;-0,001003429;92,98
04.11.25 19:00;0,089873;-0,001003429;132,3
04.11.25 19:15;0,09023;-0,001003429;114
04.11.25 19:30;0,090313;-0,001003429;95
04.11.25 19:45;0,090396;-0,001003429;85,49
04.11.25 20:00;0,09048;-0,001003429;106,01
04.11.25 20:15;0,091123;-0,001003429;98,41
04.11.25 20:30;0,091637;-0,001003429;87,68
04.11.25 20:45;0,092154;-0,001003429;94,91
04.11.25 21:00;0,092672;-0,001003429;105,76
04.11.25 21:15;0,092119;-0,001003429;91,27
04.11.25 21:30;0,091009;-0,001003429;88,9
04.11.25 21:45;0,089901;-0,001003429;79,53
04.11.25 22:00;0,088794;-0,001003429;91,06
04.11.25 22:15;0,087987;-0,001003429;88,73
04.11.25 22:30;0,088261;-0,001003429;86,82
04.11.25 22:45;0,088539;-0,001003429;78,34
04.11.25 23:00;0,088824;-0,001003429;80,65
04.11.25 23:15;0,089114;-0,001003429;75,07
04.11.25 23:30;0,089105;-0,001003429;79,53
04.11.25 23:45;0,08909;-0,001003429;69,24
05.11.25 00:00;0,08907;-0,001003429;80,4
05.11.25 00:15;0,088778;-0,001003429;73,61
05.11.25 00:30;0,088481;-0,001003429;78,24
05.11.25 00:45;0,088187;-0,001003429;77,07
05.11.25 01:00;0,087894;-0,001003429;76,25
05.11.25 01:15;0,087551;-0,001003429;75,14
05.11.25 01:30;0,087475;-0,001003429;75,98
05.11.25 01:45;0,087398;-0,001003429;75,92
05.11.25 02:00;0,08732;-0,001003429;70,46
05.11.25 02:15;0,089138;-0,001003429;73,3
05.11.25 02:30;0,091009;-0,001003429;75,42
05.11.25 02:45;0,092883;-0,001003429;78,24
05.11.25 03:00;0,094759;-0,001003429;73,31
05.11.25 03:15;0,097241;-0,001003429;72,44
05.11.25 03:30;0,097829;-0,001003429;78
05.11.25 03:45;0,098417;-0,001003429;74,98
05.11.25 04:00;0,099003;-0,001003429;73,3
05.11.25 04:15;0,100823;-0,001003429;73,48
05.11.25 04:30;0,102032;-0,001003429;82,79
05.11.25 04:45;0,103236;-0,001003429;85,97
05.11.25 05:00;0,104436;-0,001003429;71,43
05.11.25 05:15;0,106358;-0,001003429;81,88
05.11.25 05:30;0,10706;-0,001003429;90,84
05.11.25 05:45;0,107774;-0,001003429;95,85
05.11.25 06:00;0,108486;-0,001003429;82,31
05.11.25 06:15;0,110322;-0,001003429;84,62
05.11.25 06:30;0,111455;-0,001003429;90,38
05.11.25 06:45;0,112592;-0,001003429;108,14
05.11.25 07:00;0,113741;-0,001003429;108,8
05.11.25 07:15;0,115603;-0,001003429;127,01
05.11.25 07:30;0,1164;0,00140192;122,25
05.11.25 07:45;0,117222;0,00380727;105,54
05.11.25 08:00;0,118081;0,00621262;140,29
05.11.25 08:15;0,119477;0,00861797;117,27
05.11.25 08:30;0,120217;0,011156379;103,44
05.11.25 08:45;0,12091;0,013694787;67,46
05.11.25 09:00;0,121571;0,016233196;89,48
05.11.25 09:15;0,122272;0,018771605;76,34
05.11.25 09:30;0,122402;0,020710562;67,65
05.11.25 09:45;0,122494;0,02264952;64,69
05.11.25 10:00;0,122597;0,024588477;70,15
05.11.25 10:15;0,122732;0,026527435;60,04
05.11.25 10:30;0,122784;0,027602881;61,69
05.11.25 10:45;0,122858;0,028678326;59,65
05.11.25 11:00;0,122944;0,029753772;61,31
05.11.25 11:15;0,123548;0,030829218;59,99
05.11.25 11:30;0,124137;0,030791152;61,03
05.11.25 11:45;0,124749;0,030753086;65,7
05.11.25 12:00;0,125404;0,030715021;50,89
05.11.25 12:15;0,125778;0,030676955;61,08
05.11.25 12:30;0,125662;0,089921296;65,41
05.11.25 12:45;0,125575;0,149165638;70,9
05.11.25 13:00;0,125522;0,208409979;60,79
05.11.25 13:15;0,125418;0,267654321;71,09
05.11.25 13:30;0,125616;0,248173868;83,15
05.11.25 13:45;0,125811;0,228693416;94,3
05.11.25 14:00;0,125998;0,209212963;73,28
05.11.25 14:15;0,126378;0,18973251;91,24
05.11.25 14:30;0,126774;0,166929012;102,7
05.11.25 14:45;0,127133;0,144125514;117,55
05.11.25 15:00;0,127438;0,121322016;81,02
05.11.25 15:15;0,127397;0,098518519;110,64
05.11.25 15:30;0,127056;0,074755487;125,9
05.11.25 15:45;0,126657;0,050992455;144,02
05.11.25 16:00;0,126209;0,027229424;123,07
05.11.25 16:15;0,125459;0,003466392;130,88
05.11.25 16:30;0,124971;0,002348937;144,55
05.11.25 16:45;0,124488;0,001231481;167,03
05.11.25 17:00;0,124012;0,000114026;148,13
05.11.25 17:15;0,121719;-0,001003429;153,09
05.11.25 17:30;0,119721;-0,001003429;151,44
05.11.25 17:45;0,117744;-0,001003429;137,01
05.11.25 18:00;0,115785;-0,001003429;148,22
05.11.25 18:15;0,112647;-0,001003429;134,77
05.11.25 18:30;0,111354;-0,001003429;119,21
05.11.25 18:45;0,110061;-0,001003429;108,12
05.11.25 19:00;0,108768;-0,001003429;128,48
05.11.25 19:15;0,106524;-0,001003429;116,72
05.11.25 19:30;0,105474;-0,001003429;109,73
05.11.25 19:45;0,104419;-0,001003429;104,09
05.11.25 20:00;0,10336;-0,001003429;110,93
05.11.25 20:15;0,101915;-0,001003429;103,37
05.11.25 20:30;0,101428;-0,001003429;103,02
05.11.25 20:45;0,100951;-0,001003429;101,84
05.11.25 21:00;0,100486;-0,001003429;108,39
05.11.25 21:15;0,099496;-0,001003429;102,83
05.11.25 21:30;0,098895;-0,001003429;99,02
05.11.25 21:45;0,098291;-0,001003429;85,43
05.11.25 22:00;0,097685;-0,001003429;102,48
05.11.25 22:15;0,096813;-0,001003429;89,89
05.11.25 22:30;0,096481;-0,001003429;85,49
05.11.25 22:45;0,096155;-0,001003429;77,53
05.11.25 23:00;0,095837;-0,001003429;91,32
05.11.25 23:15;0,094379;-0,001003429;91,86
05.11.25 23:30;0,093188;-0,001003429;89,37
05.11.25 23:45;0,091995;-0,001003429;78,25
06.11.25 00:00;0,0908;-0,001003429;96,78
06.11.25 00:15;0,089463;-0,001003429;93,11
06.11.25 00:30;0,089274;-0,001003429;93,43
06.11.25 00:45;0,089088;-0,001003429;90,17
06.11.25 01:00;0,088906;-0,001003429;93,38
06.11.25 01:15;0,089355;-0,001003429;91,08
06.11.25 01:30;0,089948;-0,001003429;90,26
06.11.25 01:45;0,09054;-0,001003429;88,6
06.11.25 02:00;0,091131;-0,001003429;93,02
06.11.25 02:15;0,092709;-0,001003429;90,54
06.11.25 02:30;0,093661;-0,001003429;91,75
06.11.25 02:45;0,094615;-0,001003429;90,28
06.11.25 03:00;0,095573;-0,001003429;91,67
06.11.25 03:15;0,097759;-0,001003429;91,09
06.11.25 03:30;0,098965;-0,001003429;89,12
06.11.25 03:45;0,100173;-0,001003429;90,14
06.11.25 04:00;0,101384;-0,001003429;91,61
06.11.25 04:15;0,10346;-0,001003429;91,08
06.11.25 04:30;0,104287;-0,001003429;91,53
06.11.25 04:45;0,105088;-0,001003429;93,38
06.11.25 05:00;0,105864;-0,001003429;86,11
06.11.25 05:15;0,107287;-0,001003429;88,76
06.11.25 05:30;0,107866;-0,001003429;94,6
06.11.25 05:45;0,108484;-0,001003429;99,21
06.11.25 06:00;0,109126;-0,001003429;93,88
06.11.25 06:15;0,110397;-0,001003429;113,52
06.11.25 06:30;0,111033;0,00117987;121,99
06.11.25 06:45;0,111655;0,003363169;144,01
06.11.25 07:00;0,112266;0,005546468;127,72
06.11.25 07:15;0,11325;0,007729767;136
06.11.25 07:30;0,113648;0,021622942;136
06.11.25 07:45;0,114057;0,035516118;121,21
06.11.25 08:00;0,114491;0,049409294;144,97
06.11.25 08:15;0,115921;0,063302469;129,01
06.11.25 08:30;0,117042;0,091679527;111,68
06.11.25 08:45;0,11819;0,120056584;93,06
06.11.25 09:00;0,119372;0,148433642;110,73
06.11.25 09:15;0,120755;0,1768107;100,6
06.11.25 09:30;0,12118;0,186790123;86,29
06.11.25 09:45;0,1216;0,196769547;75,23
06.11.25 10:00;0,122046;0,206748971;94,8
06.11.25 10:15;0,122652;0,216728395;87,55
06.11.25 10:30;0,123087;0,216419753;80,34
06.11.25 10:45;0,123549;0,216111111;77,94
06.11.25 11:00;0,124036;0,215802469;86,9
06.11.25 11:15;0,125081;0,215493827;84,97
06.11.25 11:30;0,125985;0,235234911;82,93
06.11.25 11:45;0,126903;0,254975995;80
06.11.25 12:00;0,127842;0,274717078;81,13
06.11.25 12:15;0,128516;0,294458162;78,76
06.11.25 12:30;0,128616;0,267676612;86,64
06.11.25 12:45;0,128698;0,240895062;89,44
06.11.25 13:00;0,128776;0,214113512;80,8
06.11.25 13:15;0,128655;0,187331962;86,58
06.11.25 13:30;0,12874;0,175250343;87,6
06.11.25 13:45;0,128794;0,163168724;93,74
06.11.25 14:00;0,128817;0,151087106;78,51
06.11.25 14:15;0,129063;0,139005487;94,53
06.11.25 14:30;0,129406;0,106362826;102,9
06.11.25 14:45;0,12971;0,073720165;122
06.11.25 15:00;0,129952;0,041077503;101,31
06.11.25 15:15;0,128791;0,008434842;109,16
06.11.25 15:30;0,127286;0,006075274;135,32
06.11.25 15:45;0,125738;0,003715706;167,17
06.11.25 16:00;0,124152;0,001356139;123,1
06.11.25 16:15;0,122402;-0,001003429;137,01
06.11.25 16:30;0,121978;-0,001003429;156,79
06.11.25 16:45;0,121559;-0,001003429;173,08
06.11.25 17:00;0,121145;-0,001003429;165,46
06.11.25 17:15;0,119781;-0,001003429;162,87
06.11.25 17:30;0,118597;-0,001003429;150,19
06.11.25 17:45;0,11744;-0,001003429;138,5
06.11.25 18:00;0,116309;-0,001003429;149,09
06.11.25 18:15;0,113781;-0,001003429;139,04
06.11.25 18:30;0,112239;-0,001003429;134,82
06.11.25 18:45;0,110701;-0,001003429;126,84
06.11.25 19:00;0,109166;-0,001003429;138,15
06.11.25 19:15;0,10661;-0,001003429;129,36
06.11.25 19:30;0,105474;-0,001003429;119,71
06.11.25 19:45;0,104331;-0,001003429;118,63
06.11.25 20:00;0,103181;-0,001003429;123,02
06.11.25 20:15;0,101359;-0,001003429;119,85
06.11.25 20:30;0,100569;-0,001003429;112,48
06.11.25 20:45;0,099792;-0,001003429;104,53
06.11.25 21:00;0,099028;-0,001003429;109,64
06.11.25 21:15;0,097686;-0,001003429;103,66
06.11.25 21:30;0,097023;-0,001003429;101,51
06.11.25 21:45;0,096363;-0,001003429;89,11
06.11.25 22:00;0,095705;-0,001003429;100,1
06.11.25 22:15;0,094299;-0,001003429;93,67
06.11.25 22:30;0,093491;-0,001003429;101,05
06.11.25 22:45;0,09269;-0,001003429;95,12
06.11.25 23:00;0,091894;-0,001003429;99,89
06.11.25 23:15;0,090617;-0,001003429;95
06.11.25 23:30;0,090091;-0,001003429;87,84
06.11.25 23:45;0,08956;-0,001003429;79,48
07.11.25 00:00;0,089025;-0,001003429;90,9
07.11.25 00:15;0,088222;-0,001003429;88,27
07.11.25 00:30;0,087907;-0,001003429;92,99
07.11.25 00:45;0,087595;-0,001003429;88,55
07.11.25 01:00;0,087289;-0,001003429;90,53
07.11.25 01:15;0,087374;-0,001003429;88,44
07.11.25 01:30;0,087726;-0,001003429;88,45
07.11.25 01:45;0,088076;-0,001003429;87,87
07.11.25 02:00;0,088427;-0,001003429;90,59
07.11.25 02:15;0,090029;-0,001003429;88,98
07.11.25 02:30;0,091241;-0,001003429;89,89
07.11.25 02:45;0,092453;-0,001003429;88,94
07.11.25 03:00;0,093663;-0,001003429;89,9
07.11.25 03:15;0,096467;-0,001003429;89,54
07.11.25 03:30;0,098017;-0,001003429;89,08
07.11.25 03:45;0,099567;-0,001003429;89,93
07.11.25 04:00;0,101117;-0,001003429;87,07
07.11.25 04:15;0,103004;-0,001003429;89,4
07.11.25 04:30;0,103273;-0,001003429;92,39
07.11.25 04:45;0,10352;-0,001003429;92,78
07.11.25 05:00;0,103744;-0,001003429;85,06
07.11.25 05:15;0,105121;-0,001003429;90,29
07.11.25 05:30;0,106179;-0,001003429;97,89
07.11.25 05:45;0,107271;-0,001003429;103,6
07.11.25 06:00;0,108386;-0,001003429;89,47
07.11.25 06:15;0,109992;-0,001003429;102,11
07.11.25 06:30;0,110465;-0,001003429;113,11
07.11.25 06:45;0,11093;-0,001003429;144,37
07.11.25 07:00;0,111355;-0,001003429;120,36
07.11.25 07:15;0,112901;-0,001003429;137,63
07.11.25 07:30;0,113972;0,005895405;136,49
07.11.25 07:45;0,115026;0,012794239;141,05
07.11.25 08:00;0,116086;0,019693073;157,49
07.11.25 08:15;0,117556;0,026591907;142,86
07.11.25 08:30;0,117939;0,032253258;117,62
07.11.25 08:45;0,118365;0,037914609;94,22
07.11.25 09:00;0,118838;0,04357596;126,3
07.11.25 09:15;0,119572;0,049237311;117,13
07.11.25 09:30;0,119969;0,052671982;99,71
07.11.25 09:45;0,120388;0,056106653;89,28
07.11.25 10:00;0,120833;0,059541324;102,85
07.11.25 10:15;0,121792;0,062975995;94,96
07.11.25 10:30;0,122547;0,066823903;89,23
07.11.25 10:45;0,123343;0,070671811;86,48
07.11.25 11:00;0,124182;0,074519719;92,54
07.11.25 11:15;0,124773;0,078367627;89,69
07.11.25 11:30;0,124864;0,07914952;89,83
07.11.25 11:45;0,124966;0,079931413;87,89
07.11.25 12:00;0,125069;0,080713306;88,29
07.11.25 12:15;0,125409;0,081495199;88,22
07.11.25 12:30;0,126013;0,076710562;88,8
07.11.25 12:45;0,126637;0,071925926;89,9
07.11.25 13:00;0,127267;0,067141289;88,23
07.11.25 13:15;0,127624;0,062356653;90,56
07.11.25 13:30;0,127683;0,058457305;93,54
07.11.25 13:45;0,127702;0,054557956;95,88
07.11.25 14:00;0,127678;0,050658608;80,82
07.11.25 14:15;0,127842;0,046759259;98,87
07.11.25 14:30;0,128197;0,04119273;106,81
07.11.25 14:45;0,128513;0,0356262;125,9
07.11.25 15:00;0,12876;0,030059671;91,87
07.11.25 15:15;0,128068;0,024493141;112,21
07.11.25 15:30;0,127053;0,018118999;133,5
07.11.25 15:45;0,125979;0,011744856;180,91
07.11.25 16:00;0,124861;0,005370713;129,33
07.11.25 16:15;0,122627;-0,001003429;144,57
07.11.25 16:30;0,121269;-0,001003429;166,96
07.11.25 16:45;0,119937;-0,001003429;219,63
07.11.25 17:00;0,11863;-0,001003429;172,06
07.11.25 17:15;0,116694;-0,001003429;184,76
07.11.25 17:30;0,11589;-0,001003429;180,71
07.11.25 17:45;0,115096;-0,001003429;176,62
07.11.25 18:00;0,114313;-0,001003429;154,59
07.11.25 18:15;0,112064;-0,001003429;141,42
07.11.25 18:30;0,11049;-0,001003429;142,95
07.11.25 18:45;0,108927;-0,001003429;143,77
07.11.25 19:00;0,107372;-0,001003429;144,45
07.11.25 19:15;0,105603;-0,001003429;136,28
07.11.25 19:30;0,105321;-0,001003429;123,29
07.11.25 19:45;0,10504;-0,001003429;121,91
07.11.25 20:00;0,104761;-0,001003429;133,46
07.11.25 20:15;0,103282;-0,001003429;120,71
07.11.25 20:30;0,102031;-0,001003429;115,42
07.11.25 20:45;0,100782;-0,001003429;108,12
07.11.25 21:00;0,099537;-0,001003429;117,27
07.11.25 21:15;0,098184;-0,001003429;109,6
07.11.25 21:30;0,098036;-0,001003429;103,77
07.11.25 21:45;0,097889;-0,001003429;95,97
07.11.25 22:00;0,097742;-0,001003429;107,31
07.11.25 22:15;0,097028;-0,001003429;104,51
07.11.25 22:30;0,096426;-0,001003429;94,99
07.11.25 22:45;0,095828;-0,001003429;86,29
07.11.25 23:00;0,095232;-0,001003429;100,73
07.11.25 23:15;0,093845;-0,001003429;94,99
07.11.25 23:30;0,093031;-0,001003429;88,89
07.11.25 23:45;0,092219;-0,001003429;83,6
08.11.25 00:00;0,091409;-0,001003429;102,32
08.11.25 00:15;0,090439;-0,001003429;101,1
08.11.25 00:30;0,090271;-0,001003429;90,13
08.11.25 00:45;0,090106;-0,001003429;92,57
08.11.25 01:00;0,089945;-0,001003429;100,41
08.11.25 01:15;0,089709;-0,001003429;96,56
08.11.25 01:30;0,089638;-0,001003429;94,99
08.11.25 01:45;0,089566;-0,001003429;93,34
08.11.25 02:00;0,089493;-0,001003429;95,97
08.11.25 02:15;0,090586;-0,001003429;93,29
08.11.25 02:30;0,091757;-0,001003429;93,88
08.11.25 02:45;0,092929;-0,001003429;92,85
08.11.25 03:00;0,0941;-0,001003429;94,76
08.11.25 03:15;0,09771;-0,001003429;94,22
08.11.25 03:30;0,100148;-0,001003429;93,86
08.11.25 03:45;0,102582;-0,001003429;93,05
08.11.25 04:00;0,105011;-0,001003429;93,81
08.11.25 04:15;0,107356;-0,001003429;95,56
08.11.25 04:30;0,107256;-0,001003429;95,82
08.11.25 04:45;0,107154;-0,001003429;94,96
08.11.25 05:00;0,107051;-0,001003429;93,82
08.11.25 05:15;0,108083;-0,001003429;93,65
08.11.25 05:30;0,109198;-0,001003429;94,51
08.11.25 05:45;0,110314;-0,001003429;94,8
08.11.25 06:00;0,11142;-0,001003429;87,61
08.11.25 06:15;0,112723;-0,001003429;90,7
08.11.25 06:30;0,112897;-0,001003429;99,57
08.11.25 06:45;0,113067;-0,001003429;103,23
08.11.25 07:00;0,113228;-0,001003429;99,97
08.11.25 07:15;0,114576;-0,001003429;102,67
08.11.25 07:30;0,115746;0,011224451;106,93
08.11.25 07:45;0,116901;0,023452332;105,8
08.11.25 08:00;0,118054;0,035680213;111,07
08.11.25 08:15;0,119534;0,047908093;108,31
08.11.25 08:30;0,119872;0,058967764;102,82
08.11.25 08:45;0,120193;0,070027435;99,8
08.11.25 09:00;0,120489;0,081087106;111,37
08.11.25 09:15;0,121173;0,092146776;103,77
08.11.25 09:30;0,121545;0,100570988;102,14
08.11.25 09:45;0,12189;0,108995199;97,2
08.11.25 10:00;0,122249;0,11741941;110,81
08.11.25 10:15;0,123394;0,125843621;102,83
08.11.25 10:30;0,12417;0,132585734;99,75
08.11.25 10:45;0,124957;0,139327846;95,32
08.11.25 11:00;0,125766;0,146069959;100,05
08.11.25 11:15;0,126135;0,152812071;97,89
08.11.25 11:30;0,125776;0,150534979;94,85
08.11.25 11:45;0,125436;0,148257888;95
08.11.25 12:00;0,12513;0,145980796;99,94
08.11.25 12:15;0,125053;0,143703704;95,84
08.11.25 12:30;0,125446;0,136291152;92,59
08.11.25 12:45;0,125851;0,128878601;92,27
08.11.25 13:00;0,126258;0,121466049;93,15
08.11.25 13:15;0,12638;0,114053498;93,59
