Datum;Grundverbrauch normiert;PV-Erzeugung normiert;Marktpreise [€/MWh]
29.09.25 04:15;0,071451;-0,001003429;88,31
29.09.25 04:30;0,072068;-0,001003429;88,31
29.09.25 04:45;0,072684;-0,001003429;88,31
29.09.25 05:00;0,073301;-0,001003429;98,37
29.09.25 05:15;0,075089;-0,001003429;98,37
29.09.25 05:30;0,076244;-0,001003429;98,37
29.09.25 05:45;0,077402;-0,001003429;98,37
29.09.25 06:00;0,078561;-0,001003429;134,98
29.09.25 06:15;0,080429;-0,001003429;134,98
29.09.25 06:30;0,081146;-0,001003429;134,98
29.09.25 06:45;0,08188;-0,001003429;134,98
29.09.25 07:00;0,082631;-0,001003429;222,1
29.09.25 07:15;0,084121;-0,001003429;222,1
29.09.25 07:30;0,084926;0,008332819;222,1
29.09.25 07:45;0,085736;0,017669067;222,1
29.09.25 08:00;0,08655;0,027005316;166,91
29.09.25 08:15;0,089212;0,036341564;166,91
29.09.25 08:30;0,091159;0,054073731;166,91
29.09.25 08:45;0,093106;0,071805898;166,91
29.09.25 09:00;0,095053;0,089538066;122,06
29.09.25 09:15;0,097649;0,107270233;122,06
29.09.25 09:30;0,098398;0,114526749;122,06
29.09.25 09:45;0,099142;0,121783265;122,06
29.09.25 10:00;0,099882;0,129039781;90,21
29.09.25 10:15;0,100829;0,136296296;90,21
29.09.25 10:30;0,10112;0,170329218;90,21
29.09.25 10:45;0,10141;0,20436214;90,21
29.09.25 11:00;0,101698;0,238395062;84,95
29.09.25 11:15;0,102192;0,272427984;84,95
29.09.25 11:30;0,102466;0,280452675;84,95
29.09.25 11:45;0,102735;0,288477366;84,95
29.09.25 12:00;0,102997;0,296502058;78,71
29.09.25 12:15;0,103547;0,304526749;78,71
29.09.25 12:30;0,103881;0,289485597;78,71
29.09.25 12:45;0,104213;0,274444444;78,71
29.09.25 13:00;0,104543;0,259403292;77,08
29.09.25 13:15;0,104628;0,24436214;77,08
29.09.25 13:30;0,104413;0,221877572;77,08
29.09.25 13:45;0,104194;0,199393004;77,08
29.09.25 14:00;0,103972;0,176908436;83,33
29.09.25 14:15;0,102997;0,154423868;83,33
29.09.25 14:30;0,10226;0,161778121;83,33
29.09.25 14:45;0,101523;0,169132373;83,33
29.09.25 15:00;0,100786;0,176486626;87,4
29.09.25 15:15;0,100033;0,183840878;87,4
29.09.25 15:30;0,100018;0,173602538;87,4
29.09.25 15:45;0,099991;0,163364198;87,4
29.09.25 16:00;0,099953;0,153125857;99,98
29.09.25 16:15;0,09965;0,142887517;99,98
29.09.25 16:30;0,099339;0,127311385;99,98
29.09.25 16:45;0,099017;0,111735254;99,98
29.09.25 17:00;0,098683;0,096159122;140,79
29.09.25 17:15;0,098228;0,08058299;140,79
29.09.25 17:30;0,098019;0,060186385;140,79
29.09.25 17:45;0,097814;0,039789781;140,79
29.09.25 18:00;0,097612;0,019393176;302,65
29.09.25 18:15;0,097138;-0,001003429;302,65
29.09.25 18:30;0,09678;-0,001003429;302,65
29.09.25 18:45;0,096426;-0,001003429;302,65
29.09.25 19:00;0,096076;-0,001003429;406,78
29.09.25 19:15;0,095431;-0,001003429;406,78
29.09.25 19:30;0,09507;-0,001003429;406,78
29.09.25 19:45;0,094712;-0,001003429;406,78
29.09.25 20:00;0,094358;-0,001003429;167,6
29.09.25 20:15;0,091517;-0,001003429;167,6
29.09.25 20:30;0,088981;-0,001003429;167,6
29.09.25 20:45;0,086447;-0,001003429;167,6
29.09.25 21:00;0,083915;-0,001003429;123,85
29.09.25 21:15;0,080607;-0,001003429;123,85
29.09.25 21:30;0,079794;-0,001003429;123,85
29.09.25 21:45;0,078982;-0,001003429;123,85
29.09.25 22:00;0,078172;-0,001003429;108,3
29.09.25 22:15;0,076206;-0,001003429;108,3
29.09.25 22:30;0,07502;-0,001003429;108,3
29.09.25 22:45;0,073836;-0,001003429;108,3
29.09.25 23:00;0,072653;-0,001003429;93,68
29.09.25 23:15;0,070549;-0,001003429;93,68
29.09.25 23:30;0,069603;-0,001003429;93,68
29.09.25 23:45;0,068657;-0,001003429;93,68
30.09.25 00:00;0,067711;-0,001003429;101,1
30.09.25 00:15;0,0667;-0,001003429;101,1
30.09.25 00:30;0,066612;-0,001003429;101,1
30.09.25 00:45;0,066526;-0,001003429;101,1
30.09.25 01:00;0,066442;-0,001003429;98,43
30.09.25 01:15;0,066361;-0,001003429;98,43
30.09.25 01:30;0,066347;-0,001003429;98,43
30.09.25 01:45;0,066332;-0,001003429;98,43
30.09.25 02:00;0,066318;-0,001003429;98,93
30.09.25 02:15;0,066301;-0,001003429;98,93
30.09.25 02:30;0,066281;-0,001003429;98,93
30.09.25 02:45;0,066258;-0,001003429;98,93
30.09.25 03:00;0,066233;-0,001003429;94,99
30.09.25 03:15;0,066563;-0,001003429;94,99
30.09.25 03:30;0,066896;-0,001003429;94,99
30.09.25 03:45;0,067231;-0,001003429;94,99
30.09.25 04:00;0,06757;-0,001003429;99,12
30.09.25 04:15;0,067764;-0,001003429;99,12
30.09.25 04:30;0,067603;-0,001003429;99,12
30.09.25 04:45;0,067441;-0,001003429;99,12
30.09.25 05:00;0,06728;-0,001003429;112,08
30.09.25 05:15;0,066891;-0,001003429;112,08
30.09.25 05:30;0,066653;-0,001003429;112,08
30.09.25 05:45;0,066417;-0,001003429;112,08
30.09.25 06:00;0,066183;-0,001003429;141,86
30.09.25 06:15;0,06599;-0,001003429;141,86
30.09.25 06:30;0,066042;-0,001003429;141,86
30.09.25 06:45;0,066111;-0,001003429;141,86
30.09.25 07:00;0,066197;-0,001003429;244
30.09.25 07:15;0,066482;-0,001003429;244
30.09.25 07:30;0,066752;0,023897634;244
30.09.25 07:45;0,067029;0,048798697;244
30.09.25 08:00;0,067314;0,07369976;209,23
30.09.25 08:15;0,067788;0,098600823;209,23
30.09.25 08:30;0,068083;0,124746228;209,23
30.09.25 08:45;0,068376;0,150891632;209,23
30.09.25 09:00;0,068665;0,177037037;141,85
30.09.25 09:15;0,068985;0,203182442;141,85
30.09.25 09:30;0,069115;0,231634088;141,85
30.09.25 09:45;0,069242;0,260085734;141,85
30.09.25 10:00;0,069365;0,28853738;115,2
30.09.25 10:15;0,069633;0,316989026;115,2
30.09.25 10:30;0,069859;0,33909808;115,2
30.09.25 10:45;0,070082;0,361207133;115,2
30.09.25 11:00;0,070302;0,383316187;96,72
30.09.25 11:15;0,0708;0,40542524;96,72
30.09.25 11:30;0,071144;0,41683642;96,72
30.09.25 11:45;0,071485;0,428247599;96,72
30.09.25 12:00;0,071823;0,439658779;87,91
30.09.25 12:15;0,072574;0,451069959;87,91
30.09.25 12:30;0,073037;0,451947874;87,91
30.09.25 12:45;0,073497;0,452825789;87,91
30.09.25 13:00;0,073954;0,453703704;86,04
30.09.25 13:15;0,074391;0,454581619;86,04
30.09.25 13:30;0,074405;0,446061385;86,04
30.09.25 13:45;0,074415;0,437541152;86,04
30.09.25 14:00;0,074423;0,429020919;87,26
30.09.25 14:15;0,074271;0,420500686;87,26
30.09.25 14:30;0,074131;0,400979081;87,26
30.09.25 14:45;0,073989;0,381457476;87,26
30.09.25 15:00;0,073845;0,361935871;96,8
30.09.25 15:15;0,073679;0,342414266;96,8
30.09.25 15:30;0,073658;0,316193416;96,8
30.09.25 15:45;0,073627;0,289972565;96,8
30.09.25 16:00;0,073586;0,263751715;104,03
30.09.25 16:15;0,07358;0,237530864;104,03
30.09.25 16:30;0,073575;0,209202675;104,03
30.09.25 16:45;0,073559;0,180874486;104,03
30.09.25 17:00;0,073533;0,152546296;142,64
30.09.25 17:15;0,073507;0,124218107;142,64
30.09.25 17:30;0,073431;0,095733025;142,64
30.09.25 17:45;0,07336;0,067247942;142,64
30.09.25 18:00;0,073294;0,03876286;294,54
30.09.25 18:15;0,072826;0,010277778;294,54
30.09.25 18:30;0,072357;0,007457476;294,54
30.09.25 18:45;0,071892;0,004637174;294,54
30.09.25 19:00;0,071431;0,001816872;357,77
30.09.25 19:15;0,070719;-0,001003429;357,77
30.09.25 19:30;0,070422;-0,001003429;357,77
30.09.25 19:45;0,070127;-0,001003429;357,77
30.09.25 20:00;0,069835;-0,001003429;147,28
30.09.25 20:15;0,068963;-0,001003429;147,28
30.09.25 20:30;0,068351;-0,001003429;147,28
30.09.25 20:45;0,067741;-0,001003429;147,28
30.09.25 21:00;0,067134;-0,001003429;116,04
30.09.25 21:15;0,06649;-0,001003429;116,04
30.09.25 21:30;0,066431;-0,001003429;116,04
30.09.25 21:45;0,066372;-0,001003429;116,04
30.09.25 22:00;0,066313;-0,001003429;101,63
30.09.25 22:15;0,06619;-0,001003429;101,63
30.09.25 22:30;0,066108;-0,001003429;101,63
30.09.25 22:45;0,066026;-0,001003429;101,63
30.09.25 23:00;0,065946;-0,001003429;92,54
30.09.25 23:15;0,065858;-0,001003429;92,54
30.09.25 23:30;0,065836;-0,001003429;92,54
30.09.25 23:45;0,065814;-0,001003429;92,54
01.10.25 00:00;0,065793;-0,001003429;102,6
01.10.25 00:15;0,065543;-0,001003429;92,24
01.10.25 00:30;0,065302;-0,001003429;86,03
01.10.25 00:45;0,065062;-0,001003429;85,39
01.10.25 01:00;0,064823;-0,001003429;89,99
01.10.25 01:15;0,06464;-0,001003429;86,03
01.10.25 01:30;0,064686;-0,001003429;85,03
01.10.25 01:45;0,064733;-0,001003429;84,09
01.10.25 02:00;0,06478;-0,001003429;85,41
01.10.25 02:15;0,064788;-0,001003429;85
01.10.25 02:30;0,064738;-0,001003429;84,54
01.10.25 02:45;0,064684;-0,001003429;84,54
01.10.25 03:00;0,064628;-0,001003429;87,39
01.10.25 03:15;0,065041;-0,001003429;87,36
01.10.25 03:30;0,065494;-0,001003429;88,56
01.10.25 03:45;0,065949;-0,001003429;89,99
01.10.25 04:00;0,066407;-0,001003429;86,31
01.10.25 04:15;0,067354;-0,001003429;89,06
01.10.25 04:30;0,067831;-0,001003429;86,42
01.10.25 04:45;0,068306;-0,001003429;88,83
01.10.25 05:00;0,068781;-0,001003429;84,26
01.10.25 05:15;0,071893;-0,001003429;90,76
01.10.25 05:30;0,074524;-0,001003429;97,55
01.10.25 05:45;0,07716;-0,001003429;108,74
01.10.25 06:00;0,079802;-0,001003429;97,03
01.10.25 06:15;0,087389;-0,001003429;117,49
01.10.25 06:30;0,092352;-0,001003429;133,23
01.10.25 06:45;0,097325;-0,001003429;152,09
01.10.25 07:00;0,102307;-0,001003429;160,95
01.10.25 07:15;0,111619;-0,001003429;181,48
01.10.25 07:30;0,116007;0,01150703;180,23
01.10.25 07:45;0,1204;0,02401749;170,54
01.10.25 08:00;0,124798;0,036527949;200,25
01.10.25 08:15;0,133772;0,049038409;143,35
01.10.25 08:30;0,138429;0,077490398;117,5
01.10.25 08:45;0,143082;0,105942387;95,25
01.10.25 09:00;0,147735;0,134394376;139,48
01.10.25 09:15;0,155065;0,162846365;105,01
01.10.25 09:30;0,157821;0,187102195;93,66
01.10.25 09:45;0,160578;0,211358025;82,85
01.10.25 10:00;0,163336;0,235613855;103,22
01.10.25 10:15;0,166623;0,259869684;93,06
01.10.25 10:30;0,167225;0,300159465;81,21
01.10.25 10:45;0,167818;0,340449246;66,65
01.10.25 11:00;0,168399;0,380739026;83,5
01.10.25 11:15;0,169252;0,421028807;72,08
01.10.25 11:30;0,169555;0,429074074;65,32
01.10.25 11:45;0,169846;0,437119342;61,37
01.10.25 12:00;0,170128;0,445164609;68,21
01.10.25 12:15;0,170265;0,453209877;65,22
01.10.25 12:30;0,17012;0,407825789;65,45
01.10.25 12:45;0,169981;0,362441701;65,22
01.10.25 13:00;0,16985;0,317057613;65,6
01.10.25 13:15;0,169874;0,271673525;67,72
01.10.25 13:30;0,170034;0,28832476;69,44
01.10.25 13:45;0,170185;0,304975995;70,84
01.10.25 14:00;0,17033;0,321627229;64,49
01.10.25 14:15;0,169504;0,338278464;70,25
01.10.25 14:30;0,168514;0,290337791;74,63
01.10.25 14:45;0,167513;0,242397119;81,14
01.10.25 15:00;0,166498;0,194456447;65,3
01.10.25 15:15;0,164095;0,146515775;74,63
01.10.25 15:30;0,162648;0,116201818;88,02
01.10.25 15:45;0,161201;0,08588786;98,94
01.10.25 16:00;0,159755;0,055573903;62,15
01.10.25 16:15;0,156298;0,025259945;89,53
01.10.25 16:30;0,154212;0,020576132;103,08
01.10.25 16:45;0,152119;0,015892318;116,72
01.10.25 17:00;0,150019;0,011208505;85,49
01.10.25 17:15;0,145503;0,006524691;115,87
01.10.25 17:30;0,143;0,004642661;144,98
01.10.25 17:45;0,140501;0,002760631;195,26
01.10.25 18:00;0,138006;0,000878601;146,95
01.10.25 18:15;0,132652;-0,001003429;200
01.10.25 18:30;0,129719;-0,001003429;285
01.10.25 18:45;0,126792;-0,001003429;381
01.10.25 19:00;0,123872;-0,001003429;408,5
01.10.25 19:15;0,118813;-0,001003429;376,39
01.10.25 19:30;0,116627;-0,001003429;321,94
01.10.25 19:45;0,114443;-0,001003429;253,14
01.10.25 20:00;0,112261;-0,001003429;218,02
01.10.25 20:15;0,105477;-0,001003429;155,25
01.10.25 20:30;0,100843;-0,001003429;126,82
01.10.25 20:45;0,096212;-0,001003429;108
01.10.25 21:00;0,091583;-0,001003429;130,68
01.10.25 21:15;0,085484;-0,001003429;121,4
01.10.25 21:30;0,083993;-0,001003429;102,98
01.10.25 21:45;0,082501;-0,001003429;97,08
01.10.25 22:00;0,081009;-0,001003429;108,84
01.10.25 22:15;0,077761;-0,001003429;101,51
01.10.25 22:30;0,075986;-0,001003429;95,36
01.10.25 22:45;0,074213;-0,001003429;88,33
01.10.25 23:00;0,072441;-0,001003429;94,57
01.10.25 23:15;0,06969;-0,001003429;91,55
01.10.25 23:30;0,068697;-0,001003429;91,11
01.10.25 23:45;0,067705;-0,001003429;85,36
02.10.25 00:00;0,066715;-0,001003429;99,58
02.10.25 00:15;0,065629;-0,001003429;91,1
02.10.25 00:30;0,065525;-0,001003429;86,09
02.10.25 00:45;0,065421;-0,001003429;86,45
02.10.25 01:00;0,065315;-0,001003429;94,45
02.10.25 01:15;0,065157;-0,001003429;90,42
02.10.25 01:30;0,065096;-0,001003429;84,59
02.10.25 01:45;0,065034;-0,001003429;82,54
02.10.25 02:00;0,064972;-0,001003429;86,46
02.10.25 02:15;0,065017;-0,001003429;84,8
02.10.25 02:30;0,065111;-0,001003429;86,21
02.10.25 02:45;0,065204;-0,001003429;88,63
02.10.25 03:00;0,065296;-0,001003429;89,67
02.10.25 03:15;0,065922;-0,001003429;88,64
02.10.25 03:30;0,066443;-0,001003429;88,64
02.10.25 03:45;0,066967;-0,001003429;87,29
02.10.25 04:00;0,067493;-0,001003429;88,08
02.10.25 04:15;0,068945;-0,001003429;90,58
02.10.25 04:30;0,069863;-0,001003429;92,13
02.10.25 04:45;0,070782;-0,001003429;92,44
02.10.25 05:00;0,071702;-0,001003429;85,42
02.10.25 05:15;0,075621;-0,001003429;89,83
02.10.25 05:30;0,07862;-0,001003429;96,57
02.10.25 05:45;0,081619;-0,001003429;112,07
02.10.25 06:00;0,084619;-0,001003429;94,15
02.10.25 06:15;0,093126;-0,001003429;117,78
02.10.25 06:30;0,098646;-0,001003429;134,03
02.10.25 06:45;0,104178;-0,001003429;168,92
02.10.25 07:00;0,109723;-0,001003429;173,9
02.10.25 07:15;0,119811;-0,001003429;198,6
02.10.25 07:30;0,124406;0,002448388;187,76
02.10.25 07:45;0,129002;0,005900206;164,09
02.10.25 08:00;0,1336;0,009352023;188,89
02.10.25 08:15;0,142513;0,012803841;151,89
02.10.25 08:30;0,14689;0,017616598;115,3
02.10.25 08:45;0,151264;0,022429355;90,63
02.10.25 09:00;0,155632;0,027242112;123,28
02.10.25 09:15;0,162882;0,03205487;112,8
02.10.25 09:30;0,165816;0,036777092;92,01
02.10.25 09:45;0,168751;0,041499314;73,93
02.10.25 10:00;0,171686;0,046221536;101,95
02.10.25 10:15;0,175139;0,050943759;99,97
02.10.25 10:30;0,175702;0,055721536;86,08
02.10.25 10:45;0,176263;0,060499314;77,92
02.10.25 11:00;0,17682;0,065277092;91,75
02.10.25 11:15;0,177938;0,07005487;83,31
02.10.25 11:30;0,178531;0,073955761;72,08
02.10.25 11:45;0,179121;0,077856653;66
02.10.25 12:00;0,179705;0,081757545;70,25
02.10.25 12:15;0,179867;0,085658436;64,35
02.10.25 12:30;0,179464;0,08789952;64,44
02.10.25 12:45;0,179066;0,090140604;64,04
02.10.25 13:00;0,178672;0,092381687;57,95
02.10.25 13:15;0,178577;0,094622771;60,4
02.10.25 13:30;0,178904;0,091284294;61,27
02.10.25 13:45;0,17923;0,087945816;62,38
02.10.25 14:00;0,179555;0,084607339;61,7
02.10.25 14:15;0,178923;0,081268861;66,34
02.10.25 14:30;0,178008;0,077759431;74,63
02.10.25 14:45;0,177107;0,07425;82,49
02.10.25 15:00;0,176217;0,070740569;62,12
02.10.25 15:15;0,173821;0,067231139;74,85
02.10.25 15:30;0,172373;0,062448903;86,81
02.10.25 15:45;0,170909;0,057666667;98,87
02.10.25 16:00;0,169427;0,052884431;71,94
02.10.25 16:15;0,165752;0,048102195;83,5
02.10.25 16:30;0,16358;0,042132545;98,44
02.10.25 16:45;0,161411;0,036162894;111,9
02.10.25 17:00;0,159245;0,030193244;72,46
02.10.25 17:15;0,154538;0,024223594;89,52
02.10.25 17:30;0,152007;0,017916838;117,3
02.10.25 17:45;0,149473;0,011610082;174
02.10.25 18:00;0,146934;0,005303326;118,32
02.10.25 18:15;0,141479;-0,001003429;142,55
02.10.25 18:30;0,138561;-0,001003429;178,63
02.10.25 18:45;0,135641;-0,001003429;232,2
02.10.25 19:00;0,13272;-0,001003429;219,39
02.10.25 19:15;0,127208;-0,001003429;202,03
02.10.25 19:30;0,124608;-0,001003429;162,92
02.10.25 19:45;0,122009;-0,001003429;123,01
02.10.25 20:00;0,119411;-0,001003429;136,09
02.10.25 20:15;0,111457;-0,001003429;110,35
02.10.25 20:30;0,106097;-0,001003429;98,43
02.10.25 20:45;0,100738;-0,001003429;94,81
02.10.25 21:00;0,095382;-0,001003429;98,47
02.10.25 21:15;0,088276;-0,001003429;93,22
02.10.25 21:30;0,086528;-0,001003429;84,09
02.10.25 21:45;0,084779;-0,001003429;87,64
02.10.25 22:00;0,083029;-0,001003429;105,25
02.10.25 22:15;0,079377;-0,001003429;102,96
02.10.25 22:30;0,077476;-0,001003429;95,43
02.10.25 22:45;0,075575;-0,001003429;82,99
02.10.25 23:00;0,073675;-0,001003429;105,11
02.10.25 23:15;0,07067;-0,001003429;93,39
02.10.25 23:30;0,069566;-0,001003429;74,94
02.10.25 23:45;0,068462;-0,001003429;54,93
03.10.25 00:00;0,067358;-0,001003429;97,06
03.10.25 00:15;0,061265;-0,001003429;89,29
03.10.25 00:30;0,056278;-0,001003429;82,88
03.10.25 00:45;0,051291;-0,001003429;74,5
03.10.25 01:00;0,046305;-0,001003429;87,06
03.10.25 01:15;0,04127;-0,001003429;81,97
03.10.25 01:30;0,041224;-0,001003429;74,88
03.10.25 01:45;0,041177;-0,001003429;64,65
03.10.25 02:00;0,04113;-0,001003429;82,76
03.10.25 02:15;0,041157;-0,001003429;67,27
03.10.25 02:30;0,041233;-0,001003429;69,18
03.10.25 02:45;0,041308;-0,001003429;67,79
03.10.25 03:00;0,041381;-0,001003429;62,05
03.10.25 03:15;0,041816;-0,001003429;77,79
03.10.25 03:30;0,042176;-0,001003429;79,88
03.10.25 03:45;0,042536;-0,001003429;75,91
03.10.25 04:00;0,042898;-0,001003429;71,57
03.10.25 04:15;0,043833;-0,001003429;72,33
03.10.25 04:30;0,044407;-0,001003429;79,85
03.10.25 04:45;0,044981;-0,001003429;81,4
03.10.25 05:00;0,045554;-0,001003429;68,79
03.10.25 05:15;0,048073;-0,001003429;73,87
03.10.25 05:30;0,050019;-0,001003429;82,29
03.10.25 05:45;0,051966;-0,001003429;86,97
03.10.25 06:00;0,053913;-0,001003429;88,68
03.10.25 06:15;0,059253;-0,001003429;91,07
03.10.25 06:30;0,062654;-0,001003429;105,53
03.10.25 06:45;0,066061;-0,001003429;89,84
03.10.25 07:00;0,069474;-0,001003429;96,31
03.10.25 07:15;0,075739;-0,001003429;104,01
03.10.25 07:30;0,078623;0,000841392;96,87
03.10.25 07:45;0,081511;0,002686214;104,48
03.10.25 08:00;0,084403;0,004531036;123,03
03.10.25 08:15;0,090357;0,006375857;114,24
03.10.25 08:30;0,093469;0,007846193;102,97
03.10.25 08:45;0,096582;0,009316529;74,48
03.10.25 09:00;0,099696;0,010786866;108,53
03.10.25 09:15;0,104822;0,012257202;95,45
03.10.25 09:30;0,106892;0,017070816;77,56
03.10.25 09:45;0,10896;0,021884431;54,07
03.10.25 10:00;0,111028;0,026698045;90
03.10.25 10:15;0,113495;0,03151166;64,15
03.10.25 10:30;0,113946;0,03542987;45,12
03.10.25 10:45;0,114394;0,03934808;40,72
03.10.25 11:00;0,114836;0,043266289;46,91
03.10.25 11:15;0,115495;0,047184499;42,89
03.10.25 11:30;0,115746;0,052066358;40,51
03.10.25 11:45;0,115992;0,056948217;31,7
03.10.25 12:00;0,116232;0,061830075;32,47
03.10.25 12:15;0,116263;0,066711934;27,25
03.10.25 12:30;0,116069;0,063973594;24,62
03.10.25 12:45;0,115879;0,061235254;21,07
03.10.25 13:00;0,115694;0,058496914;18,31
03.10.25 13:15;0,115645;0,055758573;14,24
03.10.25 13:30;0,115801;0,120690672;14,68
03.10.25 13:45;0,115953;0,185622771;18,78
03.10.25 14:00;0,116102;0,25055487;10,53
03.10.25 14:15;0,115729;0,315486968;23,71
03.10.25 14:30;0,115217;0,301201989;30,63
03.10.25 14:45;0,114701;0,28691701;39,94
03.10.25 15:00;0,114181;0,27263203;32,77
03.10.25 15:15;0,112628;0,258347051;40
03.10.25 15:30;0,111582;0,238763717;58,96
03.10.25 15:45;0,11053;0,219180384;67,8
03.10.25 16:00;0,109472;0,199597051;39,55
03.10.25 16:15;0,10699;0,180013717;48,74
03.10.25 16:30;0,105523;0,157042181;74,28
03.10.25 16:45;0,104049;0,134070645;91
03.10.25 17:00;0,102566;0,111099108;49,89
03.10.25 17:15;0,099529;0,088127572;78,49
03.10.25 17:30;0,097905;0,067253772;102,6
03.10.25 17:45;0,096283;0,046379973;128,62
03.10.25 18:00;0,094663;0,025506173;113,32
03.10.25 18:15;0,091056;0,004632373;118,26
03.10.25 18:30;0,089003;0,003223422;128,5
03.10.25 18:45;0,086954;0,001814472;122,96
03.10.25 19:00;0,08491;0,000405521;124,22
03.10.25 19:15;0,081308;-0,001003429;114,99
03.10.25 19:30;0,079704;-0,001003429;99,91
03.10.25 19:45;0,078102;-0,001003429;96,92
03.10.25 20:00;0,076503;-0,001003429;106,78
03.10.25 20:15;0,071436;-0,001003429;81,91
03.10.25 20:30;0,067937;-0,001003429;56,68
03.10.25 20:45;0,064442;-0,001003429;54,79
03.10.25 21:00;0,06095;-0,001003429;72,48
03.10.25 21:15;0,056278;-0,001003429;47,23
03.10.25 21:30;0,055081;-0,001003429;37,59
03.10.25 21:45;0,053886;-0,001003429;16,47
03.10.25 22:00;0,052691;-0,001003429;37,77
03.10.25 22:15;0,050381;-0,001003429;21,34
03.10.25 22:30;0,049257;-0,001003429;21,84
03.10.25 22:45;0,048133;-0,001003429;20,66
03.10.25 23:00;0,04701;-0,001003429;24,58
03.10.25 23:15;0,045158;-0,001003429;9,77
03.10.25 23:30;0,044421;-0,001003429;7,49
03.10.25 23:45;0,043685;-0,001003429;2,59
04.10.25 00:00;0,042949;-0,001003429;2,93
04.10.25 00:15;0,047027;-0,001003429;0,1
04.10.25 00:30;0,051835;-0,001003429;-0,05
04.10.25 00:45;0,056642;-0,001003429;-0,08
04.10.25 01:00;0,061448;-0,001003429;0
04.10.25 01:15;0,066204;-0,001003429;-0,01
04.10.25 01:30;0,066146;-0,001003429;-0,01
04.10.25 01:45;0,066089;-0,001003429;-0,02
04.10.25 02:00;0,066033;-0,001003429;-0,01
04.10.25 02:15;0,066062;-0,001003429;-0,01
04.10.25 02:30;0,06614;-0,001003429;-0,04
04.10.25 02:45;0,066217;-0,001003429;-0,11
04.10.25 03:00;0,066292;-0,001003429;-0,07
04.10.25 03:15;0,066899;-0,001003429;-0,09
04.10.25 03:30;0,067422;-0,001003429;-0,1
04.10.25 03:45;0,067947;-0,001003429;-0,13
04.10.25 04:00;0,068474;-0,001003429;-0,93
04.10.25 04:15;0,069867;-0,001003429;-0,97
04.10.25 04:30;0,070728;-0,001003429;-1,03
04.10.25 04:45;0,07159;-0,001003429;-1,58
04.10.25 05:00;0,07245;-0,001003429;-1,52
04.10.25 05:15;0,076341;-0,001003429;-2,02
04.10.25 05:30;0,079369;-0,001003429;-2,02
04.10.25 05:45;0,082398;-0,001003429;-2,06
04.10.25 06:00;0,08543;-0,001003429;-2,15
04.10.25 06:15;0,093634;-0,001003429;-2,02
04.10.25 06:30;0,098823;-0,001003429;-1,48
04.10.25 06:45;0,104023;-0,001003429;-2,01
04.10.25 07:00;0,109235;-0,001003429;-0,25
04.10.25 07:15;0,118992;-0,001003429;-0,81
04.10.25 07:30;0,123599;0,001152435;-1
04.10.25 07:45;0,128217;0,003308299;-1,04
04.10.25 08:00;0,132845;0,005464163;-0,7
04.10.25 08:15;0,142197;0,007620027;-0,09
04.10.25 08:30;0,147033;0,035780178;-0,08
04.10.25 08:45;0,151874;0,063940329;-0,33
04.10.25 09:00;0,156719;0,09210048;-0,1
04.10.25 09:15;0,164619;0,120260631;-0,43
04.10.25 09:30;0,167817;0,136608368;-0,05
04.10.25 09:45;0,171021;0,152956104;-0,07
04.10.25 10:00;0,17423;0,169303841;-0,01
04.10.25 10:15;0,178008;0,185651578;-0,1
04.10.25 10:30;0,178739;0,19875;-0,14
04.10.25 10:45;0,179465;0,211848422;-0,11
04.10.25 11:00;0,180186;0,224946845;-0,01
04.10.25 11:15;0,181257;0,238045267;-0,26
04.10.25 11:30;0,18174;0,228283608;-0,08
04.10.25 11:45;0,182203;0,218521948;-0,04
04.10.25 12:00;0,182645;0,208760288;-0,19
04.10.25 12:15;0,182485;0,198998628;-0,06
04.10.25 12:30;0,181956;0,157323731;-0,03
04.10.25 12:45;0,181435;0,115648834;-0,04
04.10.25 13:00;0,18092;0,073973937;-0,24
04.10.25 13:15;0,180739;0,03229904;-0,23
04.10.25 13:30;0,181139;0,120345679;-0,4
04.10.25 13:45;0,18153;0,208392318;-0,89
04.10.25 14:00;0,181912;0,296438957;-0,13
04.10.25 14:15;0,181447;0,384485597;-1,02
04.10.25 14:30;0,180648;0,313979767;-2,02
04.10.25 14:45;0,179852;0,243473937;-5,01
04.10.25 15:00;0,179057;0,172968107;-1,82
04.10.25 15:15;0,176629;0,102462277;-5,02
04.10.25 15:30;0,175016;0,114869684;-2,51
04.10.25 15:45;0,17338;0,127277092;-1,07
04.10.25 16:00;0,171721;0,139684499;-0,25
04.10.25 16:15;0,167912;0,152091907;-0,01
04.10.25 16:30;0,165699;0,135759602;-0,04
04.10.25 16:45;0,163472;0,119427298;-0,08
04.10.25 17:00;0,161228;0,103094993;-1,08
04.10.25 17:15;0,156576;0,086762689;-0,01
04.10.25 17:30;0,154044;0,064821159;0
04.10.25 17:45;0,151518;0,04287963;0,72
04.10.25 18:00;0,148999;0,0209381;-0,03
04.10.25 18:15;0,143362;-0,001003429;0
04.10.25 18:30;0,140133;-0,001003429;2,2
04.10.25 18:45;0,136912;-0,001003429;2,25
04.10.25 19:00;0,133701;-0,001003429;2,44
04.10.25 19:15;0,12807;-0,001003429;2,74
04.10.25 19:30;0,125578;-0,001003429;4,02
04.10.25 19:45;0,123089;-0,001003429;3,72
04.10.25 20:00;0,120604;-0,001003429;1,3
04.10.25 20:15;0,112839;-0,001003429;0
04.10.25 20:30;0,107508;-0,001003429;0
